fold,bootstrap_id,threshold,objective_score
0,835,0.5199999999999999,0.71875
0,836,0.725,0.75
0,837,0.725,0.75
0,838,0.37663784623146057,0.78125
0,839,0.5199999999999999,0.78125
0,840,0.725,0.75
0,841,0.5199999999999999,0.8125
0,842,0.49999999999999994,0.90625
0,843,0.37663784623146057,0.71875
0,844,0.37663784623146057,0.71875
0,845,0.49999999999999994,0.8125
0,846,0.49999999999999994,0.78125
0,847,0.37663784623146057,0.8125
0,848,0.725,0.71875
0,849,0.49999999999999994,0.78125
0,850,0.725,0.8125
0,851,0.49999999999999994,0.71875
0,852,0.37663784623146057,0.78125
0,853,0.5199999999999999,0.78125
0,854,0.37663784623146057,0.84375
0,855,0.49999999999999994,0.90625
0,856,0.37663784623146057,0.84375
0,857,0.5199999999999999,0.78125
0,858,0.37663784623146057,0.875
0,859,0.5199999999999999,0.75
0,860,0.12159933894872665,0.8125
0,861,0.5199999999999999,0.75
0,862,0.37663784623146057,0.8125
0,863,0.5199999999999999,0.8125
0,864,0.49999999999999994,0.84375
0,865,0.49999999999999994,0.8125
0,866,0.37663784623146057,0.8125
0,867,0.5199999999999999,0.71875
0,868,0.37663784623146057,0.75
0,869,0.5199999999999999,0.78125
0,870,0.5199999999999999,0.78125
0,871,0.12159933894872665,0.75
0,872,0.37663784623146057,0.75
0,873,0.5199999999999999,0.75
0,874,0.37663784623146057,0.75
0,875,0.49999999999999994,0.8125
0,876,0.49999999999999994,0.8125
0,877,0.5199999999999999,0.78125
0,878,0.5199999999999999,0.75
0,879,0.5199999999999999,0.78125
0,880,0.5199999999999999,0.75
0,881,0.5199999999999999,0.78125
0,882,0.725,0.71875
0,883,0.5199999999999999,0.8125
0,884,0.49999999999999994,0.875
0,885,0.49999999999999994,0.75
0,886,0.37663784623146057,0.78125
0,887,0.5199999999999999,0.8125
0,888,0.725,0.71875
0,889,0.49999999999999994,0.71875
0,890,0.5199999999999999,0.78125
0,891,0.49999999999999994,0.84375
0,892,0.49999999999999994,0.8125
0,893,0.37663784623146057,0.90625
0,894,0.725,0.71875
0,895,0.49999999999999994,0.75
0,896,0.49999999999999994,0.71875
0,897,0.725,0.78125
0,898,0.49999999999999994,0.75
0,899,0.49999999999999994,0.78125
0,900,0.5199999999999999,0.75
0,901,0.5199999999999999,0.84375
0,902,0.49999999999999994,0.75
0,903,0.37663784623146057,0.8125
0,904,0.37663784623146057,0.71875
0,905,0.49999999999999994,0.71875
0,906,0.725,0.75
0,907,0.5199999999999999,0.71875
0,908,0.49999999999999994,0.84375
0,909,0.37663784623146057,0.84375
0,910,0.725,0.78125
0,911,0.5199999999999999,0.8125
0,912,0.49999999999999994,0.875
0,913,0.5199999999999999,0.8125
0,914,0.49999999999999994,0.78125
0,915,0.37663784623146057,0.84375
0,916,0.49999999999999994,0.75
0,917,0.5199999999999999,0.8125
0,918,0.49999999999999994,0.84375
0,919,0.5199999999999999,0.8125
0,920,0.5199999999999999,0.78125
0,921,0.5199999999999999,0.8125
0,922,0.49999999999999994,0.75
0,923,0.49999999999999994,0.8125
0,924,0.5199999999999999,0.78125
0,925,0.5199999999999999,0.75
0,926,0.725,0.75
0,927,0.725,0.75
0,928,0.5199999999999999,0.78125
0,929,0.49999999999999994,0.875
0,930,0.49999999999999994,0.78125
0,931,0.725,0.75
0,932,0.49999999999999994,0.8125
0,933,0.49999999999999994,0.75
0,934,0.37663784623146057,0.8125
0,935,0.49999999999999994,0.78125
0,936,0.49999999999999994,0.71875
0,937,0.725,0.75
0,938,0.37663784623146057,0.78125
0,939,0.49999999999999994,0.75
0,940,0.5199999999999999,0.78125
0,941,0.725,0.75
0,942,0.5199999999999999,0.75
0,943,0.49999999999999994,0.75
0,944,0.49999999999999994,0.84375
0,945,0.49999999999999994,0.78125
0,946,0.49999999999999994,0.75
0,947,0.49999999999999994,0.75
0,948,0.725,0.75
0,949,0.725,0.75
0,950,0.49999999999999994,0.75
0,951,0.49999999999999994,0.78125
0,952,0.49999999999999994,0.78125
0,953,0.5199999999999999,0.75
0,954,0.49999999999999994,0.8125
0,955,0.49999999999999994,0.75
0,956,0.725,0.8125
0,957,0.5199999999999999,0.8125
0,958,0.49999999999999994,0.78125
0,959,0.49999999999999994,0.78125
0,960,0.5199999999999999,0.78125
0,961,0.725,0.75
0,962,0.49999999999999994,0.84375
0,963,0.37663784623146057,0.8125
0,964,0.725,0.71875
0,965,0.725,0.8125
0,966,0.49999999999999994,0.8125
0,967,0.49999999999999994,0.78125
0,968,0.5199999999999999,0.8125
0,969,0.49999999999999994,0.8125
0,970,0.37663784623146057,0.75
0,971,0.725,0.8125
0,972,0.37663784623146057,0.9375
0,973,0.5199999999999999,0.8125
0,974,0.5199999999999999,0.78125
0,975,0.37663784623146057,0.875
0,976,0.49999999999999994,0.78125
0,977,0.5199999999999999,0.75
0,978,0.49999999999999994,0.875
0,979,0.725,0.71875
0,980,0.49999999999999994,0.78125
0,981,0.5199999999999999,0.71875
0,982,0.37663784623146057,0.8125
0,983,0.49999999999999994,0.78125
0,984,0.725,0.71875
0,985,0.37663784623146057,0.78125
0,986,0.5199999999999999,0.75
0,987,0.5199999999999999,0.78125
0,988,0.5199999999999999,0.71875
0,989,0.5199999999999999,0.78125
0,990,0.5199999999999999,0.75
0,991,0.5199999999999999,0.78125
0,992,0.37663784623146057,0.78125
0,993,0.37663784623146057,0.75
0,994,0.37663784623146057,0.84375
0,995,0.5199999999999999,0.84375
0,996,0.12159933894872665,0.75
0,997,0.725,0.78125
0,998,0.725,0.78125
0,999,0.725,0.71875
1,0,0.6649999999999999,0.875
1,1,0.63,0.78125
1,2,0.34135702252388,0.75
1,3,0.7749999999999999,0.78125
1,4,0.63,0.84375
1,5,0.63,0.8125
1,6,0.7749999999999999,0.8125
1,7,0.7749999999999999,0.78125
1,8,0.61,0.875
1,9,0.2632688283920288,0.78125
1,10,0.7749999999999999,0.78125
1,11,0.7499999999999999,0.78125
1,12,0.7749999999999999,0.75
1,13,0.7749999999999999,0.78125
1,14,0.26149216294288635,0.78125
1,15,0.7749999999999999,0.78125
1,16,0.6649999999999999,0.75
1,17,0.34135702252388,0.90625
1,18,0.6649999999999999,0.75
1,19,0.26149216294288635,0.8125
1,20,0.7749999999999999,0.84375
1,21,0.26149216294288635,0.78125
1,22,0.26149216294288635,0.78125
1,23,0.26149216294288635,0.8125
1,24,0.7749999999999999,0.8125
1,25,0.26149216294288635,0.90625
1,26,0.7749999999999999,0.78125
1,27,0.2632688283920288,0.84375
1,28,0.2632688283920288,0.875
1,29,0.26149216294288635,0.84375
1,30,0.625,0.8125
1,31,0.7499999999999999,0.8125
1,32,0.7749999999999999,0.75
1,33,0.6649999999999999,0.84375
1,34,0.26149216294288635,0.75
1,35,0.7749999999999999,0.75
1,36,0.6649999999999999,0.8125
1,37,0.7499999999999999,0.71875
1,38,0.63,0.84375
1,39,0.7499999999999999,0.8125
1,40,0.26149216294288635,0.84375
1,41,0.26149216294288635,0.8125
1,42,0.7749999999999999,0.71875
1,43,0.26149216294288635,0.875
1,44,0.7749999999999999,0.75
1,45,0.26149216294288635,0.84375
1,46,0.26149216294288635,0.78125
1,47,0.26149216294288635,0.84375
1,48,0.63,0.8125
1,49,0.26149216294288635,0.96875
1,50,0.3911309838294983,0.8125
1,51,0.7749999999999999,0.75
1,52,0.6649999999999999,0.75
1,53,0.7749999999999999,0.84375
1,54,0.6649999999999999,0.84375
1,55,0.7749999999999999,0.875
1,56,0.3911309838294983,0.875
1,57,0.6649999999999999,0.8125
1,58,0.7749999999999999,0.78125
1,59,0.2632688283920288,0.8125
1,60,0.6649999999999999,0.78125
1,61,0.61,0.84375
1,62,0.7749999999999999,0.75
1,63,0.2632688283920288,0.8125
1,64,0.26149216294288635,0.8125
1,65,0.7749999999999999,0.75
1,66,0.7499999999999999,0.71875
1,67,0.7749999999999999,0.84375
1,68,0.7749999999999999,0.78125
1,69,0.26149216294288635,0.90625
1,70,0.63,0.84375
1,71,0.6649999999999999,0.8125
1,72,0.6649999999999999,0.8125
1,73,0.26149216294288635,0.84375
1,74,0.7749999999999999,0.78125
1,75,0.2632688283920288,0.78125
1,76,0.7499999999999999,0.84375
1,77,0.7749999999999999,0.84375
1,78,0.26149216294288635,0.78125
1,79,0.7749999999999999,0.84375
1,80,0.7749999999999999,0.84375
1,81,0.7499999999999999,0.84375
1,82,0.7499999999999999,0.8125
1,83,0.7499999999999999,0.78125
1,84,0.7749999999999999,0.90625
1,85,0.7749999999999999,0.78125
1,86,0.2632688283920288,0.78125
1,87,0.26149216294288635,0.78125
1,88,0.34135702252388,0.875
1,89,0.6649999999999999,0.78125
1,90,0.7749999999999999,0.78125
1,91,0.7749999999999999,0.71875
1,92,0.26149216294288635,0.75
1,93,0.26149216294288635,0.84375
1,94,0.7499999999999999,0.84375
1,95,0.26149216294288635,0.875
1,96,0.2632688283920288,0.875
1,97,0.7749999999999999,0.84375
1,98,0.7749999999999999,0.78125
1,99,0.7749999999999999,0.84375
1,100,0.26149216294288635,0.875
1,101,0.6649999999999999,0.8125
1,102,0.3911309838294983,0.8125
1,103,0.7749999999999999,0.75
1,104,0.7499999999999999,0.84375
1,105,0.26149216294288635,0.71875
1,106,0.63,0.78125
1,107,0.7749999999999999,0.78125
1,108,0.7749999999999999,0.78125
1,109,0.7749999999999999,0.78125
1,110,0.26149216294288635,0.84375
1,111,0.26149216294288635,0.84375
1,112,0.7749999999999999,0.71875
1,113,0.26149216294288635,0.8125
1,114,0.7749999999999999,0.75
1,115,0.63,0.75
1,116,0.6649999999999999,0.8125
1,117,0.6649999999999999,0.75
1,118,0.26149216294288635,0.8125
1,119,0.6649999999999999,0.78125
1,120,0.6649999999999999,0.8125
1,121,0.63,0.8125
1,122,0.63,0.84375
1,123,0.7749999999999999,0.84375
1,124,0.625,0.78125
1,125,0.26149216294288635,0.84375
1,126,0.26149216294288635,0.78125
1,127,0.7499999999999999,0.75
1,128,0.26149216294288635,0.84375
1,129,0.26149216294288635,0.8125
1,130,0.61,0.8125
1,131,0.6649999999999999,0.78125
1,132,0.6649999999999999,0.875
1,133,0.7749999999999999,0.84375
1,134,0.7749999999999999,0.78125
1,135,0.7749999999999999,0.78125
1,136,0.26149216294288635,0.75
1,137,0.49999999999999994,0.84375
1,138,0.34135702252388,0.90625
1,139,0.7749999999999999,0.75
1,140,0.7499999999999999,0.75
1,141,0.7749999999999999,0.84375
1,142,0.26149216294288635,0.84375
1,143,0.7749999999999999,0.75
1,144,0.3911309838294983,0.90625
1,145,0.7749999999999999,0.78125
1,146,0.7749999999999999,0.78125
1,147,0.34135702252388,0.8125
1,148,0.26149216294288635,0.8125
1,149,0.6649999999999999,0.84375
1,150,0.26149216294288635,0.78125
1,151,0.7749999999999999,0.75
1,152,0.6649999999999999,0.78125
1,153,0.49999999999999994,0.8125
1,154,0.26149216294288635,0.78125
1,155,0.7749999999999999,0.78125
1,156,0.34135702252388,0.84375
1,157,0.26149216294288635,0.875
1,158,0.3911309838294983,0.875
1,159,0.2632688283920288,0.8125
1,160,0.7499999999999999,0.84375
1,161,0.6649999999999999,0.78125
1,162,0.61,0.875
1,163,0.7749999999999999,0.75
1,164,0.7499999999999999,0.71875
1,165,0.7749999999999999,0.78125
1,166,0.26149216294288635,0.875
1,167,0.26149216294288635,0.71875
1,168,0.7499999999999999,0.78125
1,169,0.26149216294288635,0.8125
1,170,0.7499999999999999,0.84375
1,171,0.6649999999999999,0.875
1,172,0.7749999999999999,0.78125
1,173,0.6649999999999999,0.84375
1,174,0.26149216294288635,0.71875
1,175,0.26149216294288635,0.84375
1,176,0.7749999999999999,0.8125
1,177,0.26149216294288635,0.78125
1,178,0.63,0.78125
1,179,0.26149216294288635,0.75
1,180,0.61,0.75
1,181,0.7749999999999999,0.78125
1,182,0.6649999999999999,0.75
1,183,0.7499999999999999,0.8125
1,184,0.7749999999999999,0.71875
1,185,0.7749999999999999,0.78125
1,186,0.7749999999999999,0.8125
1,187,0.7749999999999999,0.78125
1,188,0.7749999999999999,0.75
1,189,0.3911309838294983,0.84375
1,190,0.7499999999999999,0.78125
1,191,0.3911309838294983,0.875
1,192,0.7749999999999999,0.75
1,193,0.26149216294288635,0.875
1,194,0.7749999999999999,0.8125
1,195,0.26149216294288635,0.90625
1,196,0.6649999999999999,0.84375
1,197,0.7749999999999999,0.78125
1,198,0.26149216294288635,0.8125
1,199,0.7749999999999999,0.71875
1,200,0.7749999999999999,0.75
1,201,0.7749999999999999,0.75
1,202,0.26149216294288635,0.8125
1,203,0.26149216294288635,0.8125
1,204,0.7749999999999999,0.84375
1,205,0.7499999999999999,0.84375
1,206,0.34135702252388,0.8125
1,207,0.7749999999999999,0.8125
1,208,0.63,0.84375
1,209,0.26149216294288635,0.90625
1,210,0.2632688283920288,0.875
1,211,0.7749999999999999,0.84375
1,212,0.7749999999999999,0.84375
1,213,0.6649999999999999,0.8125
1,214,0.6649999999999999,0.875
1,215,0.7749999999999999,0.8125
1,216,0.26149216294288635,0.71875
1,217,0.7499999999999999,0.8125
1,218,0.7749999999999999,0.71875
1,219,0.61,0.78125
1,220,0.26149216294288635,0.84375
1,221,0.7749999999999999,0.8125
1,222,0.26149216294288635,0.875
1,223,0.2632688283920288,0.84375
1,224,0.26149216294288635,0.8125
1,225,0.3911309838294983,0.75
1,226,0.6649999999999999,0.8125
1,227,0.6649999999999999,0.8125
1,228,0.2632688283920288,0.96875
1,229,0.2632688283920288,0.875
1,230,0.2632688283920288,0.90625
1,231,0.3911309838294983,0.84375
1,232,0.63,0.8125
1,233,0.26149216294288635,0.8125
1,234,0.7749999999999999,0.78125
1,235,0.2632688283920288,0.8125
1,236,0.63,0.8125
1,237,0.2632688283920288,0.75
1,238,0.63,0.84375
1,239,0.7749999999999999,0.78125
1,240,0.3911309838294983,0.875
1,241,0.26149216294288635,0.84375
1,242,0.6649999999999999,0.8125
1,243,0.26149216294288635,0.71875
1,244,0.26149216294288635,0.78125
1,245,0.3911309838294983,0.8125
1,246,0.26149216294288635,0.71875
1,247,0.6649999999999999,0.75
1,248,0.7499999999999999,0.71875
1,249,0.6649999999999999,0.75
1,250,0.7499999999999999,0.75
1,251,0.26149216294288635,0.78125
1,252,0.6649999999999999,0.84375
1,253,0.63,0.75
1,254,0.7749999999999999,0.8125
1,255,0.26149216294288635,0.84375
1,256,0.63,0.71875
1,257,0.63,0.75
1,258,0.7749999999999999,0.78125
1,259,0.7749999999999999,0.84375
1,260,0.63,0.71875
1,261,0.26149216294288635,0.78125
1,262,0.7749999999999999,0.75
1,263,0.2632688283920288,0.8125
1,264,0.2632688283920288,0.8125
1,265,0.7749999999999999,0.75
1,266,0.7499999999999999,0.84375
1,267,0.2632688283920288,0.875
1,268,0.7749999999999999,0.84375
1,269,0.63,0.8125
1,270,0.7749999999999999,0.84375
1,271,0.7749999999999999,0.78125
1,272,0.7749999999999999,0.78125
1,273,0.6649999999999999,0.8125
1,274,0.34135702252388,0.8125
1,275,0.61,0.84375
1,276,0.26149216294288635,0.8125
1,277,0.26149216294288635,0.71875
1,278,0.2632688283920288,0.90625
1,279,0.63,0.8125
1,280,0.61,0.8125
1,281,0.3911309838294983,0.78125
1,282,0.6649999999999999,0.875
1,283,0.6649999999999999,0.75
1,284,0.26149216294288635,0.84375
1,285,0.7499999999999999,0.84375
1,286,0.26149216294288635,0.8125
1,287,0.3911309838294983,0.84375
1,288,0.7749999999999999,0.78125
1,289,0.6649999999999999,0.78125
1,290,0.7499999999999999,0.78125
1,291,0.3911309838294983,0.90625
1,292,0.61,0.84375
1,293,0.7749999999999999,0.78125
1,294,0.7749999999999999,0.75
1,295,0.34135702252388,0.90625
1,296,0.26149216294288635,0.78125
1,297,0.7749999999999999,0.75
1,298,0.26149216294288635,0.71875
1,299,0.26149216294288635,0.78125
1,300,0.7749999999999999,0.78125
1,301,0.26149216294288635,0.84375
1,302,0.26149216294288635,0.875
1,303,0.6649999999999999,0.8125
1,304,0.61,0.78125
1,305,0.6649999999999999,0.875
1,306,0.2632688283920288,0.75
1,307,0.26149216294288635,0.8125
1,308,0.34135702252388,0.8125
1,309,0.6649999999999999,0.78125
1,310,0.7499999999999999,0.84375
1,311,0.26149216294288635,0.8125
1,312,0.6649999999999999,0.78125
1,313,0.7749999999999999,0.90625
1,314,0.7749999999999999,0.8125
1,315,0.26149216294288635,0.78125
1,316,0.26149216294288635,0.71875
1,317,0.7499999999999999,0.875
1,318,0.6649999999999999,0.78125
1,319,0.2632688283920288,0.8125
1,320,0.6649999999999999,0.8125
1,321,0.7499999999999999,0.75
1,322,0.63,0.78125
1,323,0.26149216294288635,0.8125
1,324,0.2632688283920288,0.8125
1,325,0.7499999999999999,0.8125
1,326,0.6649999999999999,0.8125
1,327,0.6649999999999999,0.84375
1,328,0.3911309838294983,0.84375
1,329,0.6649999999999999,0.8125
1,330,0.26149216294288635,0.8125
1,331,0.63,0.84375
1,332,0.7749999999999999,0.8125
1,333,0.26149216294288635,0.75
1,334,0.6649999999999999,0.90625
1,335,0.6649999999999999,0.84375
1,336,0.7749999999999999,0.8125
1,337,0.7749999999999999,0.75
1,338,0.6649999999999999,0.875
1,339,0.6649999999999999,0.8125
1,340,0.6649999999999999,0.78125
1,341,0.26149216294288635,0.78125
1,342,0.7749999999999999,0.78125
1,343,0.6649999999999999,0.84375
1,344,0.26149216294288635,0.78125
1,345,0.7749999999999999,0.75
1,346,0.7749999999999999,0.75
1,347,0.7499999999999999,0.8125
1,348,0.6649999999999999,0.75
1,349,0.61,0.78125
1,350,0.34135702252388,0.84375
1,351,0.6649999999999999,0.8125
1,352,0.7749999999999999,0.8125
1,353,0.26149216294288635,0.8125
1,354,0.7749999999999999,0.71875
1,355,0.34135702252388,0.78125
1,356,0.26149216294288635,0.75
1,357,0.7499999999999999,0.75
1,358,0.26149216294288635,0.8125
1,359,0.7749999999999999,0.78125
1,360,0.63,0.78125
1,361,0.7749999999999999,0.78125
1,362,0.2632688283920288,0.84375
1,363,0.7749999999999999,0.8125
1,364,0.7749999999999999,0.78125
1,365,0.6649999999999999,0.8125
1,366,0.7499999999999999,0.75
1,367,0.3911309838294983,0.78125
1,368,0.7749999999999999,0.8125
1,369,0.7749999999999999,0.8125
1,370,0.7749999999999999,0.78125
1,371,0.26149216294288635,0.78125
1,372,0.7749999999999999,0.84375
1,373,0.7499999999999999,0.8125
1,374,0.2632688283920288,0.84375
1,375,0.26149216294288635,0.71875
1,376,0.34135702252388,0.8125
1,377,0.26149216294288635,0.75
1,378,0.6649999999999999,0.84375
1,379,0.6649999999999999,0.75
1,380,0.7749999999999999,0.84375
1,381,0.63,0.84375
1,382,0.26149216294288635,0.75
1,383,0.26149216294288635,0.8125
1,384,0.7749999999999999,0.75
1,385,0.6649999999999999,0.78125
1,386,0.7749999999999999,0.78125
1,387,0.63,0.8125
1,388,0.6649999999999999,0.90625
1,389,0.7749999999999999,0.8125
1,390,0.26149216294288635,0.78125
1,391,0.26149216294288635,0.90625
1,392,0.6649999999999999,0.875
1,393,0.7749999999999999,0.84375
1,394,0.26149216294288635,0.75
1,395,0.26149216294288635,0.71875
1,396,0.26149216294288635,0.84375
1,397,0.7499999999999999,0.75
1,398,0.7749999999999999,0.875
1,399,0.6649999999999999,0.84375
1,400,0.6649999999999999,0.84375
1,401,0.7749999999999999,0.8125
1,402,0.26149216294288635,0.8125
1,403,0.63,0.8125
1,404,0.2632688283920288,0.78125
1,405,0.26149216294288635,0.78125
1,406,0.63,0.875
1,407,0.26149216294288635,0.90625
1,408,0.7749999999999999,0.8125
1,409,0.7499999999999999,0.8125
1,410,0.2632688283920288,0.875
1,411,0.26149216294288635,0.78125
1,412,0.26149216294288635,0.875
1,413,0.61,0.78125
1,414,0.7749999999999999,0.78125
1,415,0.63,0.8125
1,416,0.26149216294288635,0.78125
1,417,0.26149216294288635,0.8125
1,418,0.7749999999999999,0.8125
1,419,0.6649999999999999,0.78125
1,420,0.7749999999999999,0.78125
1,421,0.6649999999999999,0.875
1,422,0.6649999999999999,0.8125
1,423,0.63,0.78125
1,424,0.7749999999999999,0.78125
1,425,0.63,0.78125
1,426,0.26149216294288635,0.75
1,427,0.2632688283920288,0.84375
1,428,0.6649999999999999,0.78125
1,429,0.26149216294288635,0.90625
1,430,0.7499999999999999,0.75
1,431,0.6649999999999999,0.9375
1,432,0.26149216294288635,0.875
1,433,0.7749999999999999,0.78125
1,434,0.7499999999999999,0.8125
1,435,0.6649999999999999,0.78125
1,436,0.26149216294288635,0.84375
1,437,0.7749999999999999,0.78125
1,438,0.7749999999999999,0.78125
1,439,0.6649999999999999,0.8125
1,440,0.6649999999999999,0.75
1,441,0.7749999999999999,0.75
1,442,0.26149216294288635,0.78125
1,443,0.6649999999999999,0.8125
1,444,0.2632688283920288,0.875
1,445,0.26149216294288635,0.875
1,446,0.7749999999999999,0.78125
1,447,0.7749999999999999,0.78125
1,448,0.63,0.8125
1,449,0.7749999999999999,0.84375
1,450,0.3911309838294983,0.78125
1,451,0.6649999999999999,0.8125
1,452,0.7499999999999999,0.78125
1,453,0.26149216294288635,0.875
1,454,0.26149216294288635,0.875
1,455,0.7749999999999999,0.75
1,456,0.6649999999999999,0.875
1,457,0.63,0.84375
1,458,0.26149216294288635,0.84375
1,459,0.7749999999999999,0.71875
1,460,0.7749999999999999,0.78125
1,461,0.2632688283920288,0.84375
1,462,0.7749999999999999,0.75
1,463,0.26149216294288635,0.75
1,464,0.61,0.75
1,465,0.26149216294288635,0.875
1,466,0.7499999999999999,0.84375
1,467,0.6649999999999999,0.8125
1,468,0.26149216294288635,0.8125
1,469,0.7749999999999999,0.75
1,470,0.7499999999999999,0.75
1,471,0.6649999999999999,0.875
1,472,0.6649999999999999,0.78125
1,473,0.2632688283920288,0.9375
1,474,0.7749999999999999,0.8125
1,475,0.7749999999999999,0.78125
1,476,0.26149216294288635,0.78125
1,477,0.6649999999999999,0.84375
1,478,0.7749999999999999,0.8125
1,479,0.6649999999999999,0.75
1,480,0.6649999999999999,0.78125
1,481,0.26149216294288635,0.75
1,482,0.6649999999999999,0.84375
1,483,0.26149216294288635,0.875
1,484,0.63,0.875
1,485,0.7749999999999999,0.71875
1,486,0.6649999999999999,0.84375
1,487,0.7749999999999999,0.78125
1,488,0.7499999999999999,0.78125
1,489,0.26149216294288635,0.875
1,490,0.26149216294288635,0.8125
1,491,0.7749999999999999,0.84375
1,492,0.7749999999999999,0.75
1,493,0.7749999999999999,0.8125
1,494,0.6649999999999999,0.75
1,495,0.7499999999999999,0.8125
1,496,0.7749999999999999,0.71875
1,497,0.6649999999999999,0.78125
1,498,0.7749999999999999,0.8125
1,499,0.6649999999999999,0.8125
1,500,0.26149216294288635,0.8125
1,501,0.7749999999999999,0.75
1,502,0.7749999999999999,0.78125
1,503,0.26149216294288635,0.8125
1,504,0.7749999999999999,0.78125
1,505,0.2632688283920288,0.90625
1,506,0.7749999999999999,0.75
1,507,0.7749999999999999,0.78125
1,508,0.7749999999999999,0.78125
1,509,0.26149216294288635,0.78125
1,510,0.3911309838294983,0.875
1,511,0.6649999999999999,0.75
1,512,0.7749999999999999,0.71875
1,513,0.6649999999999999,0.8125
1,514,0.6649999999999999,0.8125
1,515,0.7749999999999999,0.78125
1,516,0.6649999999999999,0.78125
1,517,0.6649999999999999,0.78125
1,518,0.7749999999999999,0.75
1,519,0.7749999999999999,0.75
1,520,0.34135702252388,0.78125
1,521,0.26149216294288635,0.8125
1,522,0.7749999999999999,0.78125
1,523,0.6649999999999999,0.875
1,524,0.7499999999999999,0.71875
1,525,0.7749999999999999,0.90625
1,526,0.7749999999999999,0.75
1,527,0.26149216294288635,0.84375
1,528,0.7749999999999999,0.84375
1,529,0.26149216294288635,0.84375
1,530,0.3911309838294983,0.78125
1,531,0.2632688283920288,0.90625
1,532,0.2632688283920288,0.78125
1,533,0.7749999999999999,0.78125
1,534,0.6649999999999999,0.78125
1,535,0.7749999999999999,0.8125
1,536,0.7749999999999999,0.8125
1,537,0.26149216294288635,0.90625
1,538,0.7749999999999999,0.8125
1,539,0.7749999999999999,0.75
1,540,0.26149216294288635,0.90625
1,541,0.7499999999999999,0.78125
1,542,0.7749999999999999,0.84375
1,543,0.26149216294288635,0.75
1,544,0.7749999999999999,0.71875
1,545,0.26149216294288635,0.84375
1,546,0.26149216294288635,0.84375
1,547,0.7749999999999999,0.78125
1,548,0.6649999999999999,0.78125
1,549,0.7749999999999999,0.8125
1,550,0.7749999999999999,0.78125
1,551,0.26149216294288635,0.84375
1,552,0.7749999999999999,0.84375
1,553,0.7749999999999999,0.78125
1,554,0.7749999999999999,0.75
1,555,0.7499999999999999,0.8125
1,556,0.7749999999999999,0.84375
1,557,0.26149216294288635,0.75
1,558,0.2632688283920288,0.84375
1,559,0.2632688283920288,0.78125
1,560,0.7749999999999999,0.78125
1,561,0.7749999999999999,0.71875
1,562,0.7749999999999999,0.75
1,563,0.34135702252388,0.84375
1,564,0.26149216294288635,0.71875
1,565,0.7749999999999999,0.75
1,566,0.6649999999999999,0.8125
1,567,0.6649999999999999,0.8125
1,568,0.63,0.8125
1,569,0.7749999999999999,0.78125
1,570,0.7749999999999999,0.75
1,571,0.7499999999999999,0.84375
1,572,0.7749999999999999,0.75
1,573,0.7749999999999999,0.8125
1,574,0.7749999999999999,0.78125
1,575,0.7749999999999999,0.78125
1,576,0.2632688283920288,0.75
1,577,0.2632688283920288,0.8125
1,578,0.26149216294288635,0.90625
1,579,0.26149216294288635,0.84375
1,580,0.26149216294288635,0.90625
1,581,0.7499999999999999,0.84375
1,582,0.2632688283920288,0.8125
1,583,0.26149216294288635,0.75
1,584,0.6649999999999999,0.875
1,585,0.7749999999999999,0.78125
1,586,0.26149216294288635,0.78125
1,587,0.7749999999999999,0.71875
1,588,0.7749999999999999,0.84375
1,589,0.26149216294288635,0.84375
1,590,0.26149216294288635,0.71875
1,591,0.26149216294288635,0.8125
1,592,0.26149216294288635,0.90625
1,593,0.6649999999999999,0.78125
1,594,0.7749999999999999,0.8125
1,595,0.26149216294288635,0.71875
1,596,0.7749999999999999,0.8125
1,597,0.7499999999999999,0.75
1,598,0.26149216294288635,0.8125
1,599,0.63,0.78125
1,600,0.7499999999999999,0.75
1,601,0.26149216294288635,0.78125
1,602,0.26149216294288635,0.75
1,603,0.6649999999999999,0.78125
1,604,0.26149216294288635,0.84375
1,605,0.7749999999999999,0.75
1,606,0.6649999999999999,0.84375
1,607,0.26149216294288635,0.78125
1,608,0.26149216294288635,0.8125
1,609,0.26149216294288635,0.78125
1,610,0.7749999999999999,0.75
1,611,0.7749999999999999,0.75
1,612,0.3911309838294983,0.875
1,613,0.26149216294288635,0.8125
1,614,0.625,0.78125
1,615,0.7499999999999999,0.8125
1,616,0.2632688283920288,0.875
1,617,0.2632688283920288,0.78125
1,618,0.26149216294288635,0.875
1,619,0.7749999999999999,0.8125
1,620,0.26149216294288635,0.875
1,621,0.7499999999999999,0.75
1,622,0.6649999999999999,0.875
1,623,0.7749999999999999,0.8125
1,624,0.7749999999999999,0.84375
1,625,0.3911309838294983,0.84375
1,626,0.7749999999999999,0.8125
1,627,0.6649999999999999,0.8125
1,628,0.7749999999999999,0.84375
1,629,0.7499999999999999,0.78125
1,630,0.26149216294288635,0.875
1,631,0.26149216294288635,0.8125
1,632,0.26149216294288635,0.8125
1,633,0.7749999999999999,0.875
1,634,0.26149216294288635,0.8125
1,635,0.7749999999999999,0.8125
1,636,0.6649999999999999,0.8125
1,637,0.3911309838294983,0.84375
1,638,0.61,0.84375
1,639,0.6649999999999999,0.84375
1,640,0.2632688283920288,0.78125
1,641,0.7749999999999999,0.78125
1,642,0.6649999999999999,0.8125
1,643,0.7749999999999999,0.71875
1,644,0.26149216294288635,0.8125
1,645,0.7749999999999999,0.75
