fold,bootstrap_id,threshold,objective_score
0,861,0.8849999999999999,0.75
0,862,0.39851196114901577,0.71875
0,863,0.8849999999999999,0.71875
0,864,0.73,0.75
0,865,0.8849999999999999,0.78125
0,866,0.8849999999999999,0.75
0,867,0.8849999999999999,0.71875
0,868,0.73,0.71875
0,869,0.73,0.75
0,870,0.39851196114901577,0.75
0,871,0.73,0.78125
0,872,0.8849999999999999,0.71875
0,873,0.72,0.78125
0,874,0.39851196114901577,0.78125
0,875,0.8849999999999999,0.71875
0,876,0.73,0.75
0,877,0.8849999999999999,0.75
0,878,0.8849999999999999,0.71875
0,879,0.6399999999999999,0.71875
0,880,0.8849999999999999,0.75
0,881,0.73,0.71875
0,882,0.39851196114901577,0.71875
0,883,0.8849999999999999,0.75
0,884,0.73,0.8125
0,885,0.73,0.71875
0,886,0.8849999999999999,0.71875
0,887,0.8849999999999999,0.75
0,888,0.73,0.75
0,889,0.8849999999999999,0.75
0,890,0.73,0.71875
0,891,0.8849999999999999,0.71875
0,892,0.8849999999999999,0.78125
0,893,0.39851196114901577,0.8125
0,894,0.72,0.75
0,895,0.73,0.75
0,896,0.8849999999999999,0.75
0,897,0.8849999999999999,0.75
0,898,0.6399999999999999,0.75
0,899,0.8849999999999999,0.8125
0,900,0.73,0.75
0,901,0.73,0.71875
0,902,0.8849999999999999,0.71875
0,903,0.8849999999999999,0.75
0,904,0.39851196114901577,0.75
0,905,0.73,0.71875
0,906,0.73,0.71875
0,907,0.8849999999999999,0.71875
0,908,0.8849999999999999,0.75
0,909,0.8849999999999999,0.71875
0,910,0.8849999999999999,0.75
0,911,0.8849999999999999,0.71875
0,912,0.8849999999999999,0.78125
0,913,0.73,0.71875
0,914,0.8849999999999999,0.75
0,915,0.8849999999999999,0.78125
0,916,0.39851196114901577,0.75
0,917,0.8849999999999999,0.71875
0,918,0.73,0.71875
0,919,0.8849999999999999,0.71875
0,920,0.73,0.71875
0,921,0.8849999999999999,0.71875
0,922,0.8849999999999999,0.71875
0,923,0.73,0.78125
0,924,0.8849999999999999,0.71875
0,925,0.8849999999999999,0.71875
0,926,0.8849999999999999,0.75
0,927,0.72,0.75
0,928,0.73,0.75
0,929,0.8849999999999999,0.8125
0,930,0.73,0.75
0,931,0.73,0.71875
0,932,0.39851196114901577,0.71875
0,933,0.8849999999999999,0.75
0,934,0.39851196114901577,0.75
0,935,0.8849999999999999,0.78125
0,936,0.8849999999999999,0.8125
0,937,0.8849999999999999,0.78125
0,938,0.8849999999999999,0.71875
0,939,0.8849999999999999,0.8125
0,940,0.39851196114901577,0.78125
0,941,0.73,0.71875
0,942,0.8849999999999999,0.71875
0,943,0.39851196114901577,0.78125
0,944,0.8849999999999999,0.8125
0,945,0.8849999999999999,0.75
0,946,0.8849999999999999,0.71875
0,947,0.73,0.75
0,948,0.39851196114901577,0.75
0,949,0.39851196114901577,0.75
0,950,0.73,0.75
0,951,0.8849999999999999,0.8125
0,952,0.8849999999999999,0.75
0,953,0.39851196114901577,0.75
0,954,0.8849999999999999,0.71875
0,955,0.72,0.78125
0,956,0.72,0.71875
0,957,0.73,0.75
0,958,0.72,0.8125
0,959,0.8849999999999999,0.8125
0,960,0.39851196114901577,0.71875
0,961,0.8849999999999999,0.75
0,962,0.73,0.71875
0,963,0.39851196114901577,0.71875
0,964,0.8849999999999999,0.71875
0,965,0.8849999999999999,0.71875
0,966,0.8849999999999999,0.78125
0,967,0.73,0.71875
0,968,0.72,0.71875
0,969,0.8849999999999999,0.78125
0,970,0.8849999999999999,0.71875
0,971,0.8849999999999999,0.75
0,972,0.73,0.71875
0,973,0.73,0.71875
0,974,0.73,0.75
0,975,0.8849999999999999,0.75
0,976,0.8849999999999999,0.78125
0,977,0.8849999999999999,0.71875
0,978,0.73,0.78125
0,979,0.8849999999999999,0.75
0,980,0.8849999999999999,0.78125
0,981,0.73,0.71875
0,982,0.73,0.75
0,983,0.8849999999999999,0.78125
0,984,0.8849999999999999,0.71875
0,985,0.8849999999999999,0.71875
0,986,0.72,0.71875
0,987,0.8849999999999999,0.71875
0,988,0.39851196114901577,0.75
0,989,0.8849999999999999,0.78125
0,990,0.8849999999999999,0.78125
0,991,0.8849999999999999,0.75
0,992,0.8849999999999999,0.8125
0,993,0.8849999999999999,0.78125
0,994,0.8849999999999999,0.71875
0,995,0.8849999999999999,0.71875
0,996,0.73,0.75
0,997,0.73,0.75
0,998,0.8849999999999999,0.71875
0,999,0.8849999999999999,0.75
1,0,0.8749999999999999,0.78125
1,1,0.8799999999999999,0.65625
1,2,0.8799999999999999,0.65625
1,3,0.8799999999999999,0.6875
1,4,0.72,0.65625
1,5,0.8799999999999999,0.75
1,6,0.8749999999999999,0.8125
1,7,0.8799999999999999,0.71875
1,8,0.8799999999999999,0.71875
1,9,0.72,0.75
1,10,0.8749999999999999,0.75
1,11,0.8799999999999999,0.75
1,12,0.8749999999999999,0.6875
1,13,0.8749999999999999,0.75
1,14,0.8799999999999999,0.6875
1,15,0.8799999999999999,0.71875
1,16,0.8799999999999999,0.75
1,17,0.8799999999999999,0.71875
1,18,0.8799999999999999,0.6875
1,19,0.8799999999999999,0.6875
1,20,0.8799999999999999,0.71875
1,21,0.8799999999999999,0.71875
1,22,0.8799999999999999,0.71875
1,23,0.8799999999999999,0.6875
1,24,0.8799999999999999,0.78125
1,25,0.8799999999999999,0.71875
1,26,0.8799999999999999,0.71875
1,27,0.8799999999999999,0.75
1,28,0.8799999999999999,0.6875
1,29,0.8799999999999999,0.6875
1,30,0.8799999999999999,0.71875
1,31,0.8799999999999999,0.71875
1,32,0.8799999999999999,0.71875
1,33,0.8799999999999999,0.75
1,34,0.8799999999999999,0.59375
1,35,0.8799999999999999,0.71875
1,36,0.8749999999999999,0.6875
1,37,0.8799999999999999,0.71875
1,38,0.72,0.71875
1,39,0.8749999999999999,0.8125
1,40,0.8799999999999999,0.65625
1,41,0.8799999999999999,0.71875
1,42,0.8799999999999999,0.6875
1,43,0.8749999999999999,0.71875
1,44,0.8799999999999999,0.75
1,45,0.8749999999999999,0.71875
1,46,0.8749999999999999,0.71875
1,47,0.8799999999999999,0.75
1,48,0.72,0.71875
1,49,0.8799999999999999,0.71875
1,50,0.8799999999999999,0.75
1,51,0.5449999999999999,0.71875
1,52,0.8749999999999999,0.71875
1,53,0.8799999999999999,0.78125
1,54,0.8749999999999999,0.71875
1,55,0.8799999999999999,0.78125
1,56,0.72,0.6875
1,57,0.8749999999999999,0.71875
1,58,0.8799999999999999,0.75
1,59,0.8799999999999999,0.71875
1,60,0.8749999999999999,0.71875
1,61,0.8799999999999999,0.71875
1,62,0.8799999999999999,0.71875
1,63,0.8799999999999999,0.65625
1,64,0.72,0.71875
1,65,0.8799999999999999,0.6875
1,66,0.8749999999999999,0.71875
1,67,0.8799999999999999,0.75
1,68,0.8799999999999999,0.78125
1,69,0.8799999999999999,0.6875
1,70,0.8799999999999999,0.6875
1,71,0.8799999999999999,0.71875
1,72,0.8799999999999999,0.71875
1,73,0.72,0.6875
1,74,0.8799999999999999,0.75
1,75,0.8799999999999999,0.71875
1,76,0.8799999999999999,0.75
1,77,0.8799999999999999,0.71875
1,78,0.8749999999999999,0.6875
1,79,0.8799999999999999,0.78125
1,80,0.72,0.8125
1,81,0.8799999999999999,0.78125
1,82,0.8749999999999999,0.6875
1,83,0.8749999999999999,0.75
1,84,0.72,0.71875
1,85,0.8799999999999999,0.75
1,86,0.8799999999999999,0.75
1,87,0.8799999999999999,0.75
1,88,0.8799999999999999,0.625
1,89,0.8749999999999999,0.75
1,90,0.8799999999999999,0.75
1,91,0.8799999999999999,0.6875
1,92,0.8799999999999999,0.6875
1,93,0.8799999999999999,0.71875
1,94,0.8799999999999999,0.6875
1,95,0.8799999999999999,0.75
1,96,0.72,0.75
1,97,0.8799999999999999,0.65625
1,98,0.8799999999999999,0.75
1,99,0.8749999999999999,0.78125
1,100,0.8799999999999999,0.65625
1,101,0.8799999999999999,0.75
1,102,0.8799999999999999,0.78125
1,103,0.72,0.65625
1,104,0.72,0.78125
1,105,0.8799999999999999,0.6875
1,106,0.8799999999999999,0.75
1,107,0.8749999999999999,0.625
1,108,0.8799999999999999,0.71875
1,109,0.8799999999999999,0.71875
1,110,0.8749999999999999,0.6875
1,111,0.72,0.71875
1,112,0.8799999999999999,0.71875
1,113,0.8799999999999999,0.8125
1,114,0.8799999999999999,0.71875
1,115,0.72,0.71875
1,116,0.8749999999999999,0.71875
1,117,0.8799999999999999,0.71875
1,118,0.8799999999999999,0.6875
1,119,0.8799999999999999,0.6875
1,120,0.8799999999999999,0.75
1,121,0.8799999999999999,0.6875
1,122,0.72,0.71875
1,123,0.8799999999999999,0.78125
1,124,0.8799999999999999,0.75
1,125,0.8799999999999999,0.6875
1,126,0.8799999999999999,0.78125
1,127,0.8799999999999999,0.75
1,128,0.8799999999999999,0.71875
1,129,0.8799999999999999,0.625
1,130,0.8799999999999999,0.71875
1,131,0.8749999999999999,0.65625
1,132,0.8799999999999999,0.75
1,133,0.8799999999999999,0.8125
1,134,0.72,0.6875
1,135,0.72,0.65625
1,136,0.8799999999999999,0.75
1,137,0.8799999999999999,0.71875
1,138,0.8799999999999999,0.75
1,139,0.8749999999999999,0.71875
1,140,0.8749999999999999,0.71875
1,141,0.8749999999999999,0.78125
1,142,0.6799999999999999,0.71875
1,143,0.8749999999999999,0.6875
1,144,0.72,0.75
1,145,0.8799999999999999,0.71875
1,146,0.8799999999999999,0.78125
1,147,0.8799999999999999,0.6875
1,148,0.8799999999999999,0.71875
1,149,0.8799999999999999,0.75
1,150,0.8799999999999999,0.71875
1,151,0.8799999999999999,0.65625
1,152,0.8799999999999999,0.71875
1,153,0.8799999999999999,0.625
1,154,0.8799999999999999,0.6875
1,155,0.8749999999999999,0.6875
1,156,0.8799999999999999,0.71875
1,157,0.8799999999999999,0.75
1,158,0.8799999999999999,0.78125
1,159,0.8749999999999999,0.75
1,160,0.8749999999999999,0.71875
1,161,0.8799999999999999,0.71875
1,162,0.8749999999999999,0.6875
1,163,0.8799999999999999,0.6875
1,164,0.8799999999999999,0.6875
1,165,0.8799999999999999,0.71875
1,166,0.8799999999999999,0.75
1,167,0.8799999999999999,0.625
1,168,0.8799999999999999,0.71875
1,169,0.8799999999999999,0.6875
1,170,0.8799999999999999,0.71875
1,171,0.8799999999999999,0.625
1,172,0.8799999999999999,0.75
1,173,0.8799999999999999,0.65625
1,174,0.72,0.71875
1,175,0.8799999999999999,0.6875
1,176,0.8799999999999999,0.75
1,177,0.8749999999999999,0.6875
1,178,0.8799999999999999,0.71875
1,179,0.8749999999999999,0.71875
1,180,0.8799999999999999,0.71875
1,181,0.8799999999999999,0.75
1,182,0.8799999999999999,0.71875
1,183,0.8799999999999999,0.75
1,184,0.8749999999999999,0.625
1,185,0.8799999999999999,0.78125
1,186,0.8749999999999999,0.75
1,187,0.8799999999999999,0.6875
1,188,0.8799999999999999,0.75
1,189,0.6799999999999999,0.71875
1,190,0.8799999999999999,0.71875
1,191,0.8799999999999999,0.78125
1,192,0.8749999999999999,0.71875
1,193,0.8799999999999999,0.71875
1,194,0.8799999999999999,0.75
1,195,0.8749999999999999,0.71875
1,196,0.8799999999999999,0.65625
1,197,0.72,0.75
1,198,0.8799999999999999,0.65625
1,199,0.8749999999999999,0.6875
1,200,0.8799999999999999,0.75
1,201,0.8799999999999999,0.6875
1,202,0.8799999999999999,0.625
1,203,0.8799999999999999,0.53125
1,204,0.8799999999999999,0.75
1,205,0.5399999999999999,0.75
1,206,0.6799999999999999,0.71875
1,207,0.8799999999999999,0.75
1,208,0.8799999999999999,0.6875
1,209,0.8799999999999999,0.71875
1,210,0.8799999999999999,0.75
1,211,0.8799999999999999,0.6875
1,212,0.8749999999999999,0.71875
1,213,0.8799999999999999,0.75
1,214,0.8799999999999999,0.71875
1,215,0.8749999999999999,0.71875
1,216,0.8799999999999999,0.71875
1,217,0.8799999999999999,0.78125
1,218,0.8799999999999999,0.6875
1,219,0.8799999999999999,0.75
1,220,0.72,0.65625
1,221,0.8749999999999999,0.71875
1,222,0.8799999999999999,0.6875
1,223,0.8799999999999999,0.6875
1,224,0.8749999999999999,0.71875
1,225,0.8799999999999999,0.6875
1,226,0.8799999999999999,0.71875
1,227,0.8799999999999999,0.78125
1,228,0.8799999999999999,0.75
1,229,0.8799999999999999,0.8125
1,230,0.8799999999999999,0.65625
1,231,0.8799999999999999,0.8125
1,232,0.8799999999999999,0.75
1,233,0.8749999999999999,0.6875
1,234,0.8799999999999999,0.71875
1,235,0.8749999999999999,0.625
1,236,0.72,0.75
1,237,0.8799999999999999,0.71875
1,238,0.6799999999999999,0.75
1,239,0.8749999999999999,0.71875
1,240,0.8799999999999999,0.75
1,241,0.8749999999999999,0.71875
1,242,0.8749999999999999,0.6875
1,243,0.8749999999999999,0.71875
1,244,0.8749999999999999,0.6875
1,245,0.8799999999999999,0.71875
1,246,0.8749999999999999,0.6875
1,247,0.8749999999999999,0.625
1,248,0.8749999999999999,0.71875
1,249,0.8749999999999999,0.71875
1,250,0.8799999999999999,0.6875
1,251,0.8799999999999999,0.71875
1,252,0.8749999999999999,0.8125
1,253,0.8799999999999999,0.6875
1,254,0.72,0.71875
1,255,0.8799999999999999,0.625
1,256,0.8799999999999999,0.6875
1,257,0.72,0.65625
1,258,0.8799999999999999,0.65625
1,259,0.8749999999999999,0.78125
1,260,0.8799999999999999,0.71875
1,261,0.8799999999999999,0.6875
1,262,0.8799999999999999,0.6875
1,263,0.8799999999999999,0.71875
1,264,0.72,0.6875
1,265,0.72,0.6875
1,266,0.5399999999999999,0.6875
1,267,0.72,0.71875
1,268,0.8799999999999999,0.75
1,269,0.72,0.71875
1,270,0.8799999999999999,0.78125
1,271,0.8749999999999999,0.78125
1,272,0.8799999999999999,0.71875
1,273,0.8799999999999999,0.75
1,274,0.8799999999999999,0.65625
1,275,0.72,0.75
1,276,0.8799999999999999,0.71875
1,277,0.8799999999999999,0.6875
1,278,0.8799999999999999,0.6875
1,279,0.8799999999999999,0.71875
1,280,0.8799999999999999,0.71875
1,281,0.8799999999999999,0.6875
1,282,0.8799999999999999,0.8125
1,283,0.8799999999999999,0.6875
1,284,0.8799999999999999,0.75
1,285,0.8799999999999999,0.75
1,286,0.8799999999999999,0.71875
1,287,0.8799999999999999,0.71875
1,288,0.5449999999999999,0.71875
1,289,0.8749999999999999,0.71875
1,290,0.8749999999999999,0.71875
1,291,0.8799999999999999,0.75
1,292,0.5349999999999999,0.71875
1,293,0.8799999999999999,0.75
1,294,0.72,0.71875
1,295,0.8799999999999999,0.65625
1,296,0.8799999999999999,0.71875
1,297,0.8799999999999999,0.71875
1,298,0.8799999999999999,0.6875
1,299,0.8799999999999999,0.75
1,300,0.8749999999999999,0.71875
1,301,0.8799999999999999,0.71875
1,302,0.8799999999999999,0.6875
1,303,0.8749999999999999,0.6875
1,304,0.8799999999999999,0.71875
1,305,0.8799999999999999,0.78125
1,306,0.72,0.71875
1,307,0.8799999999999999,0.71875
1,308,0.8799999999999999,0.625
1,309,0.8799999999999999,0.71875
1,310,0.8749999999999999,0.75
1,311,0.72,0.75
1,312,0.8799999999999999,0.6875
1,313,0.8749999999999999,0.875
1,314,0.8749999999999999,0.71875
1,315,0.8799999999999999,0.6875
1,316,0.8749999999999999,0.6875
1,317,0.8799999999999999,0.78125
1,318,0.8799999999999999,0.78125
1,319,0.8799999999999999,0.71875
1,320,0.8749999999999999,0.75
1,321,0.8799999999999999,0.6875
1,322,0.8799999999999999,0.71875
1,323,0.8799999999999999,0.6875
1,324,0.8799999999999999,0.75
1,325,0.6799999999999999,0.8125
1,326,0.8749999999999999,0.75
1,327,0.8799999999999999,0.78125
1,328,0.72,0.625
1,329,0.8799999999999999,0.6875
1,330,0.8799999999999999,0.65625
1,331,0.8799999999999999,0.6875
1,332,0.8799999999999999,0.75
1,333,0.72,0.59375
1,334,0.8749999999999999,0.71875
1,335,0.8749999999999999,0.65625
1,336,0.8799999999999999,0.78125
1,337,0.8749999999999999,0.6875
1,338,0.8799999999999999,0.75
1,339,0.8799999999999999,0.6875
1,340,0.8799999999999999,0.71875
1,341,0.8799999999999999,0.71875
1,342,0.8799999999999999,0.65625
1,343,0.8749999999999999,0.78125
1,344,0.8799999999999999,0.71875
1,345,0.8749999999999999,0.6875
1,346,0.8799999999999999,0.71875
1,347,0.8799999999999999,0.8125
1,348,0.8749999999999999,0.71875
1,349,0.8799999999999999,0.65625
1,350,0.72,0.6875
1,351,0.8799999999999999,0.75
1,352,0.8799999999999999,0.78125
1,353,0.6799999999999999,0.6875
1,354,0.8749999999999999,0.6875
1,355,0.72,0.6875
1,356,0.8799999999999999,0.6875
1,357,0.8799999999999999,0.6875
1,358,0.8799999999999999,0.75
1,359,0.8799999999999999,0.75
1,360,0.8799999999999999,0.71875
1,361,0.8799999999999999,0.71875
1,362,0.8799999999999999,0.6875
1,363,0.8749999999999999,0.71875
1,364,0.72,0.65625
1,365,0.8799999999999999,0.71875
1,366,0.6799999999999999,0.71875
1,367,0.8799999999999999,0.6875
1,368,0.8799999999999999,0.71875
1,369,0.8749999999999999,0.71875
1,370,0.8799999999999999,0.75
1,371,0.8749999999999999,0.71875
1,372,0.8799999999999999,0.75
1,373,0.8799999999999999,0.71875
1,374,0.8799999999999999,0.71875
1,375,0.8799999999999999,0.71875
1,376,0.8799999999999999,0.75
1,377,0.8799999999999999,0.71875
1,378,0.8799999999999999,0.75
1,379,0.8799999999999999,0.71875
1,380,0.8749999999999999,0.65625
1,381,0.5349999999999999,0.71875
1,382,0.8799999999999999,0.6875
1,383,0.8749999999999999,0.65625
1,384,0.8799999999999999,0.75
1,385,0.8749999999999999,0.6875
1,386,0.8799999999999999,0.71875
1,387,0.8799999999999999,0.71875
1,388,0.8799999999999999,0.71875
1,389,0.8799999999999999,0.75
1,390,0.8799999999999999,0.75
1,391,0.8799999999999999,0.78125
1,392,0.8799999999999999,0.78125
1,393,0.8799999999999999,0.8125
1,394,0.8799999999999999,0.71875
1,395,0.8799999999999999,0.71875
1,396,0.6799999999999999,0.6875
1,397,0.8799999999999999,0.71875
1,398,0.8799999999999999,0.71875
1,399,0.8799999999999999,0.71875
1,400,0.8749999999999999,0.71875
1,401,0.8749999999999999,0.75
1,402,0.8749999999999999,0.6875
1,403,0.8799999999999999,0.75
1,404,0.6799999999999999,0.71875
1,405,0.8749999999999999,0.625
1,406,0.8799999999999999,0.71875
1,407,0.8799999999999999,0.75
1,408,0.8799999999999999,0.75
1,409,0.8799999999999999,0.75
1,410,0.8799999999999999,0.71875
1,411,0.8799999999999999,0.71875
1,412,0.8799999999999999,0.71875
1,413,0.72,0.6875
1,414,0.8799999999999999,0.75
1,415,0.8799999999999999,0.78125
1,416,0.8749999999999999,0.71875
1,417,0.8799999999999999,0.65625
1,418,0.6799999999999999,0.78125
1,419,0.8799999999999999,0.625
1,420,0.8799999999999999,0.6875
1,421,0.8749999999999999,0.6875
1,422,0.8799999999999999,0.75
1,423,0.8799999999999999,0.65625
1,424,0.8799999999999999,0.71875
1,425,0.8799999999999999,0.65625
1,426,0.8749999999999999,0.71875
1,427,0.8799999999999999,0.71875
1,428,0.8799999999999999,0.71875
1,429,0.8749999999999999,0.5625
1,430,0.72,0.71875
1,431,0.8749999999999999,0.75
1,432,0.8799999999999999,0.6875
1,433,0.72,0.75
1,434,0.8799999999999999,0.75
1,435,0.8799999999999999,0.625
1,436,0.72,0.71875
1,437,0.8749999999999999,0.78125
1,438,0.8799999999999999,0.71875
1,439,0.8799999999999999,0.78125
1,440,0.8799999999999999,0.71875
1,441,0.8799999999999999,0.71875
1,442,0.8799999999999999,0.625
1,443,0.8799999999999999,0.71875
1,444,0.8799999999999999,0.78125
1,445,0.8749999999999999,0.71875
1,446,0.8749999999999999,0.6875
1,447,0.8799999999999999,0.6875
1,448,0.8799999999999999,0.75
1,449,0.8799999999999999,0.75
1,450,0.8749999999999999,0.75
1,451,0.8799999999999999,0.6875
1,452,0.8799999999999999,0.71875
1,453,0.72,0.71875
1,454,0.8799999999999999,0.75
1,455,0.8799999999999999,0.71875
1,456,0.8799999999999999,0.8125
1,457,0.8799999999999999,0.65625
1,458,0.8799999999999999,0.625
1,459,0.8799999999999999,0.65625
1,460,0.8799999999999999,0.75
1,461,0.8799999999999999,0.78125
1,462,0.8749999999999999,0.75
1,463,0.8799999999999999,0.71875
1,464,0.8799999999999999,0.65625
1,465,0.8799999999999999,0.71875
1,466,0.8799999999999999,0.71875
1,467,0.8749999999999999,0.75
1,468,0.8799999999999999,0.71875
1,469,0.8799999999999999,0.65625
1,470,0.8799999999999999,0.71875
1,471,0.8749999999999999,0.78125
1,472,0.8749999999999999,0.75
1,473,0.8799999999999999,0.78125
1,474,0.5349999999999999,0.6875
1,475,0.8799999999999999,0.71875
1,476,0.8799999999999999,0.6875
1,477,0.8799999999999999,0.78125
1,478,0.72,0.6875
1,479,0.8799999999999999,0.71875
1,480,0.8749999999999999,0.6875
1,481,0.8799999999999999,0.75
1,482,0.8749999999999999,0.71875
1,483,0.8799999999999999,0.71875
1,484,0.8799999999999999,0.6875
1,485,0.8749999999999999,0.6875
1,486,0.8799999999999999,0.75
1,487,0.8799999999999999,0.71875
1,488,0.8799999999999999,0.65625
1,489,0.72,0.65625
1,490,0.8799999999999999,0.6875
1,491,0.8799999999999999,0.75
1,492,0.8799999999999999,0.6875
1,493,0.8749999999999999,0.6875
1,494,0.8799999999999999,0.6875
1,495,0.8799999999999999,0.8125
1,496,0.8749999999999999,0.65625
1,497,0.8749999999999999,0.6875
1,498,0.8799999999999999,0.6875
1,499,0.8799999999999999,0.71875
1,500,0.72,0.6875
1,501,0.8799999999999999,0.6875
1,502,0.72,0.625
1,503,0.8799999999999999,0.6875
1,504,0.8799999999999999,0.71875
1,505,0.8799999999999999,0.6875
1,506,0.8799999999999999,0.65625
1,507,0.8799999999999999,0.65625
1,508,0.72,0.71875
1,509,0.8749999999999999,0.75
1,510,0.72,0.75
1,511,0.8799999999999999,0.71875
1,512,0.8799999999999999,0.6875
1,513,0.8799999999999999,0.78125
1,514,0.8749999999999999,0.71875
1,515,0.72,0.6875
1,516,0.8749999999999999,0.75
1,517,0.8799999999999999,0.71875
1,518,0.8799999999999999,0.71875
1,519,0.8799999999999999,0.6875
1,520,0.6799999999999999,0.71875
1,521,0.8799999999999999,0.65625
1,522,0.8799999999999999,0.75
1,523,0.8799999999999999,0.65625
1,524,0.8799999999999999,0.71875
1,525,0.8799999999999999,0.84375
1,526,0.8799999999999999,0.625
1,527,0.8799999999999999,0.65625
1,528,0.6799999999999999,0.8125
1,529,0.8799999999999999,0.6875
1,530,0.8799999999999999,0.65625
1,531,0.8749999999999999,0.71875
1,532,0.8799999999999999,0.71875
1,533,0.8749999999999999,0.75
1,534,0.8799999999999999,0.71875
1,535,0.8749999999999999,0.65625
1,536,0.8799999999999999,0.75
1,537,0.8799999999999999,0.75
1,538,0.8799999999999999,0.78125
1,539,0.8799999999999999,0.71875
1,540,0.8799999999999999,0.75
1,541,0.8799999999999999,0.75
1,542,0.8799999999999999,0.78125
1,543,0.8799999999999999,0.71875
1,544,0.8799999999999999,0.6875
1,545,0.8799999999999999,0.71875
1,546,0.8799999999999999,0.75
1,547,0.8749999999999999,0.78125
1,548,0.8749999999999999,0.71875
1,549,0.8749999999999999,0.625
1,550,0.8799999999999999,0.75
1,551,0.8749999999999999,0.71875
1,552,0.8799999999999999,0.78125
1,553,0.8749999999999999,0.6875
1,554,0.72,0.75
1,555,0.8799999999999999,0.6875
1,556,0.8799999999999999,0.75
1,557,0.8749999999999999,0.71875
1,558,0.72,0.78125
1,559,0.8799999999999999,0.75
1,560,0.8799999999999999,0.75
1,561,0.5449999999999999,0.71875
1,562,0.8799999999999999,0.625
1,563,0.8749999999999999,0.71875
1,564,0.8799999999999999,0.71875
1,565,0.8799999999999999,0.71875
1,566,0.8799999999999999,0.75
1,567,0.8749999999999999,0.71875
1,568,0.72,0.6875
1,569,0.8749999999999999,0.75
1,570,0.8799999999999999,0.71875
1,571,0.8799999999999999,0.84375
1,572,0.8799999999999999,0.71875
1,573,0.8749999999999999,0.78125
1,574,0.8799999999999999,0.71875
1,575,0.8749999999999999,0.78125
1,576,0.8799999999999999,0.6875
1,577,0.8799999999999999,0.65625
1,578,0.8799999999999999,0.6875
1,579,0.8799999999999999,0.65625
1,580,0.72,0.75
1,581,0.8799999999999999,0.78125
1,582,0.8749999999999999,0.75
1,583,0.8799999999999999,0.6875
1,584,0.8749999999999999,0.78125
1,585,0.8799999999999999,0.6875
1,586,0.72,0.65625
1,587,0.8749999999999999,0.71875
1,588,0.8799999999999999,0.78125
1,589,0.8799999999999999,0.59375
1,590,0.8799999999999999,0.71875
1,591,0.8799999999999999,0.6875
1,592,0.72,0.6875
1,593,0.8799999999999999,0.75
1,594,0.8799999999999999,0.75
1,595,0.8799999999999999,0.6875
1,596,0.8799999999999999,0.71875
1,597,0.8799999999999999,0.75
1,598,0.72,0.65625
1,599,0.8799999999999999,0.6875
1,600,0.8799999999999999,0.71875
1,601,0.6799999999999999,0.75
1,602,0.8749999999999999,0.71875
1,603,0.8799999999999999,0.75
1,604,0.8749999999999999,0.71875
1,605,0.8799999999999999,0.65625
1,606,0.8799999999999999,0.78125
1,607,0.8749999999999999,0.65625
1,608,0.8799999999999999,0.75
1,609,0.8749999999999999,0.75
1,610,0.72,0.71875
1,611,0.8799999999999999,0.71875
1,612,0.8799999999999999,0.71875
1,613,0.8749999999999999,0.75
1,614,0.8799999999999999,0.6875
1,615,0.8799999999999999,0.71875
1,616,0.6799999999999999,0.71875
1,617,0.8749999999999999,0.71875
1,618,0.8799999999999999,0.6875
1,619,0.8799999999999999,0.59375
1,620,0.72,0.75
1,621,0.8749999999999999,0.6875
1,622,0.8749999999999999,0.71875
1,623,0.8799999999999999,0.71875
1,624,0.8799999999999999,0.78125
1,625,0.8799999999999999,0.71875
1,626,0.8799999999999999,0.75
1,627,0.8799999999999999,0.75
1,628,0.8749999999999999,0.6875
1,629,0.8799999999999999,0.71875
1,630,0.8799999999999999,0.65625
1,631,0.8799999999999999,0.6875
1,632,0.72,0.65625
1,633,0.8799999999999999,0.78125
1,634,0.8749999999999999,0.71875
1,635,0.8799999999999999,0.78125
1,636,0.8799999999999999,0.75
1,637,0.72,0.65625
1,638,0.8799999999999999,0.6875
1,639,0.8799999999999999,0.6875
1,640,0.8749999999999999,0.75
1,641,0.8799999999999999,0.75
1,642,0.8799999999999999,0.78125
1,643,0.8799999999999999,0.71875
1,644,0.8799999999999999,0.65625
1,645,0.8799999999999999,0.71875
1,646,0.8799999999999999,0.75
1,647,0.8799999999999999,0.75
1,648,0.8799999999999999,0.75
1,649,0.8799999999999999,0.71875
1,650,0.8799999999999999,0.65625
1,651,0.8799999999999999,0.71875
1,652,0.8799999999999999,0.75
1,653,0.8749999999999999,0.75
1,654,0.8799999999999999,0.65625
1,655,0.8799999999999999,0.75
1,656,0.8799999999999999,0.78125
1,657,0.8799999999999999,0.65625
1,658,0.72,0.65625
1,659,0.8799999999999999,0.75
1,660,0.8749999999999999,0.75
1,661,0.8799999999999999,0.8125
1,662,0.8799999999999999,0.75
1,663,0.72,0.71875
1,664,0.8799999999999999,0.71875
1,665,0.8749999999999999,0.71875
1,666,0.8799999999999999,0.71875
1,667,0.8799999999999999,0.71875
1,668,0.8799999999999999,0.71875
1,669,0.8799999999999999,0.75
1,670,0.8799999999999999,0.71875
1,671,0.8799999999999999,0.75
1,672,0.8799999999999999,0.6875
1,673,0.8749999999999999,0.6875
1,674,0.8749999999999999,0.6875
1,675,0.8749999999999999,0.625
1,676,0.8799999999999999,0.65625
1,677,0.72,0.78125
1,678,0.8799999999999999,0.75
