fold,bootstrap_id,threshold,objective_score
0,789,0.49999999999999994,0.8125
0,790,0.3507527178370782,0.96875
0,791,0.2962558377575942,0.9375
0,792,0.49999999999999994,0.875
0,793,0.2962558377575942,0.9375
0,794,0.421389533601655,0.875
0,795,0.49999999999999994,0.96875
0,796,0.3507527178370782,0.875
0,797,0.49999999999999994,0.90625
0,798,0.49999999999999994,0.84375
0,799,0.3507527178370782,0.84375
0,800,0.49999999999999994,0.875
0,801,0.49999999999999994,0.84375
0,802,0.49999999999999994,0.875
0,803,0.2962558377575942,0.90625
0,804,0.3507527178370782,0.9375
0,805,0.49999999999999994,0.875
0,806,0.49999999999999994,0.90625
0,807,0.2962558377575942,0.875
0,808,0.49999999999999994,0.84375
0,809,0.49999999999999994,0.78125
0,810,0.49999999999999994,0.875
0,811,0.421389533601655,0.84375
0,812,0.49999999999999994,0.90625
0,813,0.2962558377575942,1.0
0,814,0.2962558377575942,0.90625
0,815,0.2962558377575942,0.96875
0,816,0.49999999999999994,0.90625
0,817,0.2962558377575942,0.96875
0,818,0.49999999999999994,0.875
0,819,0.421389533601655,0.9375
0,820,0.3507527178370782,0.96875
0,821,0.2962558377575942,0.90625
0,822,0.49999999999999994,0.9375
0,823,0.3507527178370782,0.875
0,824,0.21194344461654974,0.8125
0,825,0.49999999999999994,0.8125
0,826,0.49999999999999994,0.84375
0,827,0.3507527178370782,0.875
0,828,0.49999999999999994,0.9375
0,829,0.49999999999999994,0.90625
0,830,0.49999999999999994,0.875
0,831,0.2962558377575942,0.9375
0,832,0.4626096449043918,0.90625
0,833,0.3507527178370782,0.875
0,834,0.49999999999999994,0.875
0,835,0.21194344461654974,0.84375
0,836,0.49999999999999994,0.875
0,837,0.49999999999999994,0.84375
0,838,0.49999999999999994,0.90625
0,839,0.4626096449043918,0.84375
0,840,0.49999999999999994,0.875
0,841,0.49999999999999994,0.90625
0,842,0.3507527178370782,0.90625
0,843,0.421389533601655,0.90625
0,844,0.3507527178370782,0.875
0,845,0.3507527178370782,0.875
0,846,0.2962558377575942,0.90625
0,847,0.3507527178370782,0.8125
0,848,0.49999999999999994,0.90625
0,849,0.3507527178370782,0.90625
0,850,0.49999999999999994,0.84375
0,851,0.3507527178370782,0.9375
0,852,0.3507527178370782,0.875
0,853,0.2962558377575942,0.84375
0,854,0.2962558377575942,0.84375
0,855,0.49999999999999994,0.90625
0,856,0.49999999999999994,0.78125
0,857,0.2962558377575942,0.90625
0,858,0.49999999999999994,0.875
0,859,0.3507527178370782,0.875
0,860,0.3507527178370782,0.875
0,861,0.3507527178370782,0.84375
0,862,0.2962558377575942,0.875
0,863,0.3507527178370782,0.84375
0,864,0.2962558377575942,0.90625
0,865,0.49999999999999994,0.9375
0,866,0.3507527178370782,0.84375
0,867,0.3507527178370782,0.8125
0,868,0.49999999999999994,0.84375
0,869,0.4626096449043918,0.875
0,870,0.49999999999999994,0.90625
0,871,0.49999999999999994,0.90625
0,872,0.49999999999999994,0.875
0,873,0.49999999999999994,0.875
0,874,0.2962558377575942,0.84375
0,875,0.49999999999999994,0.875
0,876,0.49999999999999994,0.8125
0,877,0.3507527178370782,0.90625
0,878,0.421389533601655,0.9375
0,879,0.49999999999999994,0.875
0,880,0.2962558377575942,0.8125
0,881,0.2962558377575942,0.9375
0,882,0.2962558377575942,0.90625
0,883,0.3507527178370782,0.90625
0,884,0.49999999999999994,0.875
0,885,0.49999999999999994,0.84375
0,886,0.49999999999999994,0.8125
0,887,0.3507527178370782,0.96875
0,888,0.49999999999999994,0.84375
0,889,0.2962558377575942,0.84375
0,890,0.3507527178370782,0.875
0,891,0.49999999999999994,0.9375
0,892,0.49999999999999994,0.875
0,893,0.49999999999999994,0.84375
0,894,0.49999999999999994,0.8125
0,895,0.3507527178370782,0.90625
0,896,0.49999999999999994,0.84375
0,897,0.49999999999999994,0.84375
0,898,0.3507527178370782,0.9375
0,899,0.4626096449043918,0.9375
0,900,0.3507527178370782,0.9375
0,901,0.2962558377575942,0.9375
0,902,0.49999999999999994,0.875
0,903,0.49999999999999994,0.84375
0,904,0.49999999999999994,0.84375
0,905,0.49999999999999994,0.84375
0,906,0.49999999999999994,0.84375
0,907,0.3507527178370782,0.8125
0,908,0.49999999999999994,0.90625
0,909,0.49999999999999994,0.875
0,910,0.49999999999999994,0.9375
0,911,0.421389533601655,0.96875
0,912,0.49999999999999994,0.90625
0,913,0.2962558377575942,0.90625
0,914,0.49999999999999994,0.84375
0,915,0.49999999999999994,0.90625
0,916,0.2962558377575942,0.875
0,917,0.2962558377575942,0.875
0,918,0.4626096449043918,0.9375
0,919,0.49999999999999994,0.84375
0,920,0.2962558377575942,0.8125
0,921,0.3507527178370782,0.90625
0,922,0.4626096449043918,0.9375
0,923,0.49999999999999994,0.875
0,924,0.2962558377575942,0.84375
0,925,0.2962558377575942,0.84375
0,926,0.3507527178370782,0.90625
0,927,0.49999999999999994,0.875
0,928,0.3507527178370782,0.96875
0,929,0.4626096449043918,0.875
0,930,0.49999999999999994,0.875
0,931,0.49999999999999994,0.8125
0,932,0.2962558377575942,0.84375
0,933,0.3507527178370782,0.84375
0,934,0.49999999999999994,0.8125
0,935,0.49999999999999994,0.875
0,936,0.3507527178370782,0.90625
0,937,0.49999999999999994,0.90625
0,938,0.3507527178370782,0.90625
0,939,0.49999999999999994,0.875
0,940,0.3507527178370782,0.96875
0,941,0.49999999999999994,0.875
0,942,0.2962558377575942,0.84375
0,943,0.3507527178370782,0.9375
0,944,0.49999999999999994,0.875
0,945,0.4626096449043918,0.9375
0,946,0.49999999999999994,0.875
0,947,0.49999999999999994,0.84375
0,948,0.3507527178370782,0.9375
0,949,0.49999999999999994,0.90625
0,950,0.49999999999999994,0.875
0,951,0.4626096449043918,0.875
0,952,0.4626096449043918,0.875
0,953,0.2962558377575942,0.84375
0,954,0.49999999999999994,0.8125
0,955,0.49999999999999994,0.8125
0,956,0.49999999999999994,0.84375
0,957,0.49999999999999994,0.875
0,958,0.49999999999999994,0.9375
0,959,0.4626096449043918,0.90625
0,960,0.2962558377575942,0.90625
0,961,0.49999999999999994,0.9375
0,962,0.2962558377575942,0.9375
0,963,0.3507527178370782,0.9375
0,964,0.3507527178370782,0.96875
0,965,0.49999999999999994,0.84375
0,966,0.49999999999999994,0.875
0,967,0.2962558377575942,0.90625
0,968,0.49999999999999994,0.84375
0,969,0.49999999999999994,0.9375
0,970,0.2962558377575942,0.84375
0,971,0.49999999999999994,0.90625
0,972,0.2962558377575942,0.875
0,973,0.2962558377575942,0.875
0,974,0.2962558377575942,0.90625
0,975,0.49999999999999994,0.84375
0,976,0.3507527178370782,0.875
0,977,0.2962558377575942,0.90625
0,978,0.2962558377575942,0.96875
0,979,0.4626096449043918,0.90625
0,980,0.2962558377575942,0.875
0,981,0.3507527178370782,0.875
0,982,0.21194344461654974,0.8125
0,983,0.49999999999999994,0.90625
0,984,0.3507527178370782,0.8125
0,985,0.4626096449043918,0.875
0,986,0.2962558377575942,0.875
0,987,0.2962558377575942,0.90625
0,988,0.2962558377575942,0.875
0,989,0.3507527178370782,0.96875
0,990,0.4626096449043918,0.9375
0,991,0.2962558377575942,0.84375
0,992,0.3507527178370782,0.84375
0,993,0.3507527178370782,0.875
0,994,0.49999999999999994,0.84375
0,995,0.49999999999999994,0.875
0,996,0.49999999999999994,0.8125
0,997,0.49999999999999994,0.875
0,998,0.49999999999999994,0.8125
0,999,0.3507527178370782,0.84375
1,0,0.5249999999999999,0.84375
1,1,0.2525802310155901,0.90625
1,2,0.46926587598828823,0.875
1,3,0.46926587598828823,0.84375
1,4,0.2525802310155901,0.875
1,5,0.46926587598828823,0.90625
1,6,0.5249999999999999,0.75
1,7,0.7849999999999999,0.8125
1,8,0.5249999999999999,0.90625
1,9,0.5249999999999999,0.9375
1,10,0.46926587598828823,0.90625
1,11,0.5249999999999999,0.75
1,12,0.7849999999999999,0.84375
1,13,0.46926587598828823,0.78125
1,14,0.46926587598828823,0.84375
1,15,0.46926587598828823,0.90625
1,16,0.46926587598828823,0.90625
1,17,0.46926587598828823,0.9375
1,18,0.46926587598828823,0.84375
1,19,0.5249999999999999,0.8125
1,20,0.2525802310155901,0.8125
1,21,0.46926587598828823,0.9375
1,22,0.46926587598828823,0.90625
1,23,0.142656305938394,0.90625
1,24,0.46926587598828823,0.9375
1,25,0.4777289996311679,0.78125
1,26,0.5249999999999999,0.78125
1,27,0.46926587598828823,0.8125
1,28,0.2525802310155901,0.90625
1,29,0.2525802310155901,0.8125
1,30,0.2525802310155901,0.90625
1,31,0.46926587598828823,0.84375
1,32,0.46926587598828823,0.84375
1,33,0.5249999999999999,0.84375
1,34,0.5249999999999999,0.78125
1,35,0.46926587598828823,0.90625
1,36,0.142656305938394,0.8125
1,37,0.7849999999999999,0.875
1,38,0.46926587598828823,0.9375
1,39,0.5249999999999999,0.90625
1,40,0.5249999999999999,0.84375
1,41,0.5249999999999999,0.8125
1,42,0.4777289996311679,0.84375
1,43,0.5249999999999999,0.84375
1,44,0.4777289996311679,0.90625
1,45,0.5249999999999999,0.875
1,46,0.7849999999999999,0.8125
1,47,0.2525802310155901,0.8125
1,48,0.46926587598828823,0.84375
1,49,0.46926587598828823,0.9375
1,50,0.5249999999999999,0.90625
1,51,0.46926587598828823,0.9375
1,52,0.46926587598828823,0.84375
1,53,0.7849999999999999,0.78125
1,54,0.46926587598828823,0.875
1,55,0.5249999999999999,0.75
1,56,0.46926587598828823,0.9375
1,57,0.2525802310155901,0.75
1,58,0.46926587598828823,0.9375
1,59,0.4777289996311679,0.90625
1,60,0.46926587598828823,0.875
1,61,0.49999999999999994,0.90625
1,62,0.46926587598828823,0.90625
1,63,0.46926587598828823,0.90625
1,64,0.46926587598828823,0.875
1,65,0.7849999999999999,0.84375
1,66,0.7849999999999999,0.90625
1,67,0.46926587598828823,0.84375
1,68,0.46926587598828823,0.84375
1,69,0.2525802310155901,0.9375
1,70,0.5249999999999999,0.84375
1,71,0.4777289996311679,0.75
1,72,0.5249999999999999,0.84375
1,73,0.5249999999999999,0.8125
1,74,0.46926587598828823,0.875
1,75,0.46926587598828823,0.9375
1,76,0.5249999999999999,0.78125
1,77,0.5249999999999999,0.71875
1,78,0.46926587598828823,0.8125
1,79,0.46926587598828823,0.875
1,80,0.46926587598828823,0.875
1,81,0.4777289996311679,0.84375
1,82,0.5249999999999999,0.78125
1,83,0.7849999999999999,0.78125
1,84,0.2525802310155901,0.8125
1,85,0.5249999999999999,0.78125
1,86,0.46926587598828823,0.90625
1,87,0.46926587598828823,0.875
1,88,0.46926587598828823,0.90625
1,89,0.5249999999999999,0.8125
1,90,0.5249999999999999,0.9375
1,91,0.4777289996311679,0.84375
1,92,0.46926587598828823,0.875
1,93,0.5249999999999999,0.90625
1,94,0.46926587598828823,0.8125
1,95,0.2525802310155901,0.9375
1,96,0.46926587598828823,0.9375
1,97,0.2525802310155901,0.90625
1,98,0.4777289996311679,0.78125
1,99,0.5249999999999999,0.8125
1,100,0.5249999999999999,0.8125
1,101,0.46926587598828823,0.90625
1,102,0.5249999999999999,0.84375
1,103,0.5249999999999999,0.84375
1,104,0.5249999999999999,0.84375
1,105,0.46926587598828823,0.90625
1,106,0.46926587598828823,0.875
1,107,0.46926587598828823,0.9375
1,108,0.46926587598828823,0.875
1,109,0.46926587598828823,0.875
1,110,0.46926587598828823,0.8125
1,111,0.2525802310155901,0.84375
1,112,0.7849999999999999,0.78125
1,113,0.5249999999999999,0.875
1,114,0.4777289996311679,0.84375
1,115,0.46926587598828823,0.90625
1,116,0.5249999999999999,0.78125
1,117,0.4777289996311679,0.84375
1,118,0.46926587598828823,0.9375
1,119,0.5249999999999999,0.78125
1,120,0.49999999999999994,0.875
1,121,0.5249999999999999,0.84375
1,122,0.5249999999999999,0.90625
1,123,0.46926587598828823,0.90625
1,124,0.5249999999999999,0.78125
1,125,0.5249999999999999,0.96875
1,126,0.46926587598828823,0.96875
1,127,0.46926587598828823,0.875
1,128,0.5249999999999999,0.8125
1,129,0.46926587598828823,0.875
1,130,0.46926587598828823,0.875
1,131,0.4777289996311679,0.75
1,132,0.2525802310155901,0.8125
1,133,0.46926587598828823,0.84375
1,134,0.46926587598828823,0.8125
1,135,0.46926587598828823,0.84375
1,136,0.46926587598828823,0.875
1,137,0.5249999999999999,0.90625
1,138,0.46926587598828823,0.9375
1,139,0.7849999999999999,0.8125
1,140,0.46926587598828823,0.84375
1,141,0.46926587598828823,0.9375
1,142,0.49999999999999994,0.9375
1,143,0.2525802310155901,0.8125
1,144,0.4777289996311679,0.875
1,145,0.5249999999999999,0.78125
1,146,0.5249999999999999,0.84375
1,147,0.5249999999999999,0.78125
1,148,0.5249999999999999,0.875
1,149,0.46926587598828823,0.84375
1,150,0.7849999999999999,0.78125
1,151,0.7849999999999999,0.78125
1,152,0.49999999999999994,0.84375
1,153,0.5249999999999999,0.90625
1,154,0.5249999999999999,0.8125
1,155,0.4777289996311679,0.84375
1,156,0.46926587598828823,1.0
1,157,0.2525802310155901,0.90625
1,158,0.46926587598828823,0.90625
1,159,0.46926587598828823,0.875
1,160,0.2525802310155901,0.78125
1,161,0.46926587598828823,0.84375
1,162,0.5249999999999999,0.8125
1,163,0.46926587598828823,0.84375
1,164,0.5249999999999999,0.84375
1,165,0.4777289996311679,0.8125
1,166,0.5249999999999999,0.84375
1,167,0.46926587598828823,0.90625
1,168,0.46926587598828823,0.90625
1,169,0.4777289996311679,0.78125
1,170,0.46926587598828823,0.84375
1,171,0.2525802310155901,0.875
1,172,0.46926587598828823,0.8125
1,173,0.2525802310155901,0.78125
1,174,0.5249999999999999,0.875
1,175,0.4777289996311679,0.84375
1,176,0.46926587598828823,0.84375
1,177,0.4777289996311679,0.84375
1,178,0.46926587598828823,0.875
1,179,0.4777289996311679,0.90625
1,180,0.5249999999999999,0.84375
1,181,0.46926587598828823,0.90625
1,182,0.46926587598828823,0.8125
1,183,0.5249999999999999,0.78125
1,184,0.46926587598828823,0.84375
1,185,0.4777289996311679,0.8125
1,186,0.46926587598828823,0.8125
1,187,0.4777289996311679,0.875
1,188,0.49999999999999994,0.78125
1,189,0.4777289996311679,0.9375
1,190,0.46926587598828823,0.875
1,191,0.46926587598828823,0.9375
1,192,0.4777289996311679,0.78125
1,193,0.2525802310155901,0.90625
1,194,0.46926587598828823,0.90625
1,195,0.5249999999999999,0.90625
1,196,0.2525802310155901,0.8125
1,197,0.4777289996311679,0.875
1,198,0.142656305938394,0.8125
1,199,0.46926587598828823,0.78125
1,200,0.46926587598828823,0.9375
1,201,0.4777289996311679,0.78125
1,202,0.2525802310155901,0.84375
1,203,0.46926587598828823,0.78125
1,204,0.5249999999999999,0.75
1,205,0.49999999999999994,0.8125
1,206,0.46926587598828823,1.0
1,207,0.46926587598828823,0.875
1,208,0.5249999999999999,0.9375
1,209,0.46926587598828823,0.90625
1,210,0.4777289996311679,0.90625
1,211,0.7849999999999999,0.78125
1,212,0.142656305938394,0.875
1,213,0.46926587598828823,0.75
1,214,0.5249999999999999,0.75
1,215,0.5249999999999999,0.8125
1,216,0.46926587598828823,0.875
1,217,0.46926587598828823,0.875
1,218,0.7849999999999999,0.78125
1,219,0.5249999999999999,0.90625
1,220,0.46926587598828823,0.84375
1,221,0.2525802310155901,0.8125
1,222,0.46926587598828823,0.84375
1,223,0.2525802310155901,0.9375
1,224,0.46926587598828823,0.84375
1,225,0.46926587598828823,0.9375
1,226,0.142656305938394,0.75
1,227,0.5249999999999999,0.90625
1,228,0.46926587598828823,0.9375
1,229,0.5249999999999999,0.90625
1,230,0.46926587598828823,1.0
1,231,0.4777289996311679,0.9375
1,232,0.4777289996311679,0.90625
1,233,0.4777289996311679,0.875
1,234,0.7849999999999999,0.78125
1,235,0.4777289996311679,0.84375
1,236,0.4777289996311679,0.90625
1,237,0.46926587598828823,0.875
1,238,0.2525802310155901,0.90625
1,239,0.46926587598828823,0.78125
1,240,0.5249999999999999,0.875
1,241,0.46926587598828823,0.875
1,242,0.49999999999999994,0.875
1,243,0.5249999999999999,0.75
1,244,0.46926587598828823,0.875
1,245,0.4777289996311679,0.8125
1,246,0.7849999999999999,0.78125
1,247,0.5249999999999999,0.84375
1,248,0.46926587598828823,0.84375
1,249,0.5249999999999999,0.875
1,250,0.46926587598828823,0.90625
1,251,0.5249999999999999,0.84375
1,252,0.46926587598828823,0.84375
1,253,0.46926587598828823,0.9375
1,254,0.46926587598828823,0.8125
1,255,0.46926587598828823,0.9375
1,256,0.46926587598828823,0.96875
1,257,0.46926587598828823,0.875
1,258,0.46926587598828823,0.78125
1,259,0.5249999999999999,0.875
1,260,0.46926587598828823,0.875
1,261,0.4777289996311679,0.9375
1,262,0.2525802310155901,0.84375
1,263,0.46926587598828823,0.875
1,264,0.5249999999999999,0.875
1,265,0.5249999999999999,0.84375
1,266,0.4777289996311679,0.90625
1,267,0.46926587598828823,0.90625
1,268,0.46926587598828823,0.90625
1,269,0.46926587598828823,0.84375
1,270,0.5249999999999999,0.875
1,271,0.46926587598828823,0.8125
1,272,0.46926587598828823,0.96875
1,273,0.2525802310155901,0.78125
1,274,0.46926587598828823,0.8125
1,275,0.5249999999999999,0.875
1,276,0.46926587598828823,0.9375
1,277,0.7849999999999999,0.875
1,278,0.2525802310155901,0.875
1,279,0.46926587598828823,0.90625
1,280,0.46926587598828823,0.96875
1,281,0.4777289996311679,0.875
1,282,0.2525802310155901,0.90625
1,283,0.4777289996311679,0.8125
1,284,0.46926587598828823,0.8125
1,285,0.46926587598828823,0.8125
1,286,0.46926587598828823,0.90625
1,287,0.5249999999999999,0.84375
1,288,0.46926587598828823,0.90625
1,289,0.46926587598828823,0.75
1,290,0.4777289996311679,0.84375
1,291,0.4777289996311679,1.0
1,292,0.49999999999999994,0.90625
1,293,0.2525802310155901,0.8125
1,294,0.5249999999999999,0.8125
1,295,0.46926587598828823,0.875
1,296,0.46926587598828823,0.84375
1,297,0.4777289996311679,0.84375
1,298,0.46926587598828823,0.90625
1,299,0.46926587598828823,0.9375
1,300,0.4777289996311679,0.78125
1,301,0.5249999999999999,0.8125
1,302,0.7849999999999999,0.84375
1,303,0.5249999999999999,0.84375
1,304,0.5249999999999999,0.84375
1,305,0.2525802310155901,0.78125
1,306,0.46926587598828823,0.9375
1,307,0.46926587598828823,0.84375
1,308,0.46926587598828823,0.9375
1,309,0.46926587598828823,0.84375
1,310,0.49999999999999994,0.75
1,311,0.5249999999999999,0.875
1,312,0.7849999999999999,0.78125
1,313,0.5249999999999999,0.84375
1,314,0.5249999999999999,0.875
1,315,0.4777289996311679,0.84375
1,316,0.46926587598828823,0.8125
1,317,0.46926587598828823,0.875
1,318,0.4777289996311679,0.875
1,319,0.4777289996311679,0.875
1,320,0.46926587598828823,0.84375
1,321,0.7849999999999999,0.75
1,322,0.46926587598828823,0.8125
1,323,0.5249999999999999,0.84375
1,324,0.46926587598828823,0.90625
1,325,0.46926587598828823,0.90625
1,326,0.142656305938394,0.84375
1,327,0.46926587598828823,0.875
1,328,0.4777289996311679,0.90625
1,329,0.7849999999999999,0.71875
1,330,0.46926587598828823,0.84375
1,331,0.5249999999999999,0.84375
1,332,0.46926587598828823,0.875
1,333,0.142656305938394,0.8125
1,334,0.2525802310155901,0.8125
1,335,0.7849999999999999,0.8125
1,336,0.46926587598828823,0.90625
1,337,0.46926587598828823,0.8125
1,338,0.2525802310155901,0.875
1,339,0.5249999999999999,0.8125
1,340,0.5249999999999999,0.78125
1,341,0.46926587598828823,0.875
1,342,0.46926587598828823,0.78125
1,343,0.5249999999999999,0.8125
1,344,0.5249999999999999,0.78125
1,345,0.7849999999999999,0.84375
1,346,0.4777289996311679,0.90625
1,347,0.4777289996311679,0.875
1,348,0.5249999999999999,0.84375
1,349,0.4777289996311679,0.9375
1,350,0.2525802310155901,0.90625
1,351,0.46926587598828823,0.90625
1,352,0.4777289996311679,0.875
1,353,0.46926587598828823,0.875
1,354,0.5249999999999999,0.84375
1,355,0.46926587598828823,0.9375
1,356,0.5249999999999999,0.84375
1,357,0.7849999999999999,0.8125
1,358,0.46926587598828823,0.8125
1,359,0.46926587598828823,0.875
1,360,0.4777289996311679,0.875
1,361,0.142656305938394,0.78125
1,362,0.46926587598828823,0.84375
1,363,0.5249999999999999,0.78125
1,364,0.4777289996311679,0.84375
1,365,0.4777289996311679,0.8125
1,366,0.46926587598828823,0.90625
1,367,0.4777289996311679,0.84375
1,368,0.5249999999999999,0.90625
1,369,0.46926587598828823,0.84375
1,370,0.4777289996311679,0.90625
1,371,0.46926587598828823,0.78125
1,372,0.2525802310155901,0.90625
1,373,0.46926587598828823,0.84375
1,374,0.5249999999999999,0.9375
1,375,0.49999999999999994,0.875
1,376,0.46926587598828823,0.9375
1,377,0.46926587598828823,0.9375
1,378,0.4777289996311679,0.875
1,379,0.5249999999999999,0.84375
1,380,0.5249999999999999,0.78125
1,381,0.4777289996311679,0.90625
1,382,0.46926587598828823,0.84375
1,383,0.7849999999999999,0.75
1,384,0.5249999999999999,0.875
1,385,0.7849999999999999,0.8125
1,386,0.46926587598828823,0.875
1,387,0.46926587598828823,0.84375
1,388,0.5249999999999999,0.8125
1,389,0.142656305938394,0.875
1,390,0.5249999999999999,0.84375
1,391,0.5249999999999999,0.875
1,392,0.5249999999999999,0.8125
1,393,0.4777289996311679,0.84375
1,394,0.46926587598828823,0.84375
1,395,0.4777289996311679,0.78125
1,396,0.4777289996311679,0.90625
1,397,0.5249999999999999,0.8125
1,398,0.2525802310155901,0.84375
1,399,0.4777289996311679,0.78125
1,400,0.5249999999999999,0.75
1,401,0.46926587598828823,0.78125
1,402,0.46926587598828823,0.8125
1,403,0.5249999999999999,0.84375
1,404,0.46926587598828823,1.0
1,405,0.46926587598828823,0.8125
1,406,0.4777289996311679,0.875
1,407,0.5249999999999999,0.78125
1,408,0.46926587598828823,0.8125
1,409,0.46926587598828823,0.90625
1,410,0.46926587598828823,0.90625
1,411,0.4777289996311679,0.84375
1,412,0.4777289996311679,0.84375
1,413,0.5249999999999999,0.875
1,414,0.49999999999999994,0.84375
1,415,0.46926587598828823,0.9375
1,416,0.46926587598828823,0.78125
1,417,0.4777289996311679,0.8125
1,418,0.46926587598828823,0.84375
1,419,0.46926587598828823,0.84375
1,420,0.4777289996311679,0.75
1,421,0.2525802310155901,0.8125
1,422,0.46926587598828823,0.875
1,423,0.5249999999999999,0.84375
1,424,0.4777289996311679,0.8125
1,425,0.5249999999999999,0.8125
1,426,0.5249999999999999,0.90625
1,427,0.4777289996311679,0.90625
1,428,0.46926587598828823,0.90625
1,429,0.7849999999999999,0.875
1,430,0.4777289996311679,0.84375
1,431,0.49999999999999994,0.875
1,432,0.7849999999999999,0.78125
1,433,0.4777289996311679,0.875
1,434,0.46926587598828823,0.8125
1,435,0.46926587598828823,0.84375
1,436,0.46926587598828823,0.90625
1,437,0.4777289996311679,0.90625
1,438,0.4777289996311679,0.8125
1,439,0.46926587598828823,0.84375
1,440,0.46926587598828823,0.9375
1,441,0.5249999999999999,0.84375
1,442,0.46926587598828823,0.875
1,443,0.46926587598828823,0.875
1,444,0.46926587598828823,1.0
1,445,0.5249999999999999,0.8125
1,446,0.4777289996311679,0.90625
1,447,0.46926587598828823,0.8125
1,448,0.5249999999999999,0.875
1,449,0.4777289996311679,0.84375
1,450,0.5249999999999999,0.9375
1,451,0.46926587598828823,0.875
1,452,0.46926587598828823,0.9375
1,453,0.5249999999999999,0.84375
1,454,0.5249999999999999,0.84375
1,455,0.4777289996311679,0.75
1,456,0.46926587598828823,0.8125
1,457,0.2525802310155901,0.9375
1,458,0.5249999999999999,0.8125
1,459,0.46926587598828823,0.875
1,460,0.7849999999999999,0.84375
1,461,0.5249999999999999,0.90625
1,462,0.46926587598828823,0.8125
1,463,0.7849999999999999,0.78125
1,464,0.7849999999999999,0.875
1,465,0.142656305938394,0.875
1,466,0.46926587598828823,0.84375
1,467,0.5249999999999999,0.90625
1,468,0.46926587598828823,0.90625
1,469,0.46926587598828823,0.84375
1,470,0.5249999999999999,0.8125
1,471,0.49999999999999994,0.875
1,472,0.5249999999999999,0.84375
1,473,0.5249999999999999,0.84375
1,474,0.4777289996311679,0.875
1,475,0.46926587598828823,0.90625
1,476,0.2525802310155901,0.875
1,477,0.5249999999999999,0.78125
1,478,0.2525802310155901,0.84375
1,479,0.46926587598828823,0.84375
1,480,0.4777289996311679,0.8125
1,481,0.4777289996311679,0.84375
1,482,0.2525802310155901,0.75
1,483,0.2525802310155901,0.875
1,484,0.2525802310155901,0.90625
1,485,0.46926587598828823,0.84375
1,486,0.49999999999999994,0.84375
1,487,0.46926587598828823,0.90625
1,488,0.46926587598828823,0.84375
1,489,0.4777289996311679,0.90625
1,490,0.46926587598828823,0.90625
1,491,0.2525802310155901,0.875
1,492,0.46926587598828823,0.8125
1,493,0.4777289996311679,0.78125
1,494,0.46926587598828823,0.90625
1,495,0.46926587598828823,0.9375
1,496,0.46926587598828823,0.84375
1,497,0.5249999999999999,0.78125
1,498,0.46926587598828823,0.90625
1,499,0.2525802310155901,0.84375
1,500,0.46926587598828823,0.875
1,501,0.46926587598828823,0.90625
1,502,0.4777289996311679,0.84375
1,503,0.46926587598828823,0.875
1,504,0.46926587598828823,0.9375
1,505,0.5249999999999999,0.875
1,506,0.46926587598828823,0.75
1,507,0.4777289996311679,0.875
1,508,0.4777289996311679,0.875
1,509,0.7849999999999999,0.84375
1,510,0.46926587598828823,0.9375
1,511,0.4777289996311679,0.84375
1,512,0.5249999999999999,0.78125
1,513,0.46926587598828823,0.8125
1,514,0.46926587598828823,0.78125
1,515,0.5249999999999999,0.84375
1,516,0.5249999999999999,0.8125
1,517,0.4777289996311679,0.875
1,518,0.46926587598828823,0.875
1,519,0.5249999999999999,0.8125
1,520,0.46926587598828823,0.9375
1,521,0.46926587598828823,0.875
1,522,0.46926587598828823,0.90625
1,523,0.2525802310155901,0.90625
1,524,0.7849999999999999,0.84375
1,525,0.5249999999999999,0.84375
1,526,0.46926587598828823,0.875
1,527,0.46926587598828823,0.84375
1,528,0.46926587598828823,0.90625
1,529,0.46926587598828823,0.875
1,530,0.4777289996311679,0.9375
1,531,0.5249999999999999,0.90625
1,532,0.46926587598828823,0.875
1,533,0.142656305938394,0.78125
1,534,0.5249999999999999,0.8125
1,535,0.7849999999999999,0.8125
1,536,0.7849999999999999,0.8125
1,537,0.49999999999999994,0.9375
1,538,0.5249999999999999,0.875
1,539,0.4777289996311679,0.875
1,540,0.46926587598828823,0.90625
1,541,0.46926587598828823,0.875
1,542,0.5249999999999999,0.875
1,543,0.46926587598828823,0.90625
1,544,0.5249999999999999,0.84375
1,545,0.5249999999999999,0.8125
1,546,0.46926587598828823,0.96875
1,547,0.46926587598828823,0.8125
1,548,0.5249999999999999,0.8125
1,549,0.2525802310155901,0.84375
1,550,0.4777289996311679,0.8125
1,551,0.46926587598828823,0.875
1,552,0.5249999999999999,0.78125
1,553,0.5249999999999999,0.8125
1,554,0.5249999999999999,0.8125
1,555,0.46926587598828823,0.8125
1,556,0.2525802310155901,0.8125
1,557,0.46926587598828823,0.8125
1,558,0.5249999999999999,0.90625
1,559,0.46926587598828823,0.90625
1,560,0.46926587598828823,0.875
1,561,0.4777289996311679,0.8125
1,562,0.46926587598828823,0.78125
1,563,0.46926587598828823,0.875
1,564,0.5249999999999999,0.90625
1,565,0.7849999999999999,0.8125
1,566,0.5249999999999999,0.875
1,567,0.46926587598828823,0.84375
1,568,0.46926587598828823,0.84375
1,569,0.4777289996311679,0.875
1,570,0.142656305938394,0.8125
1,571,0.46926587598828823,0.875
1,572,0.49999999999999994,0.875
1,573,0.5249999999999999,0.8125
1,574,0.2525802310155901,0.84375
1,575,0.46926587598828823,0.84375
1,576,0.46926587598828823,0.96875
