fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
1,305,VDJ_emg_VMO_range,95,0.95,0.25104427736006685,0.24895572263993318,1.0,0.2384920634920635,0.0,101.85394930019073,10,False,,30
1,531,VDJ_id_hip_flexion_r_moment_peak_t_ms,94,0.94,0.2512664640324216,0.7512664640324217,1.0,0.23619047619047628,0.0,49.35694883638476,11,True,7.0,30
1,134,SSC_syn3_sparsity,92,0.92,0.25431331953071096,0.7543133195307108,1.0,0.2339682539682541,0.0,0.1286028773868839,12,True,8.0,30
1,243,SSC_id_hip_adduction_r_moment_std,93,0.93,0.2464584400068271,0.7464584400068272,1.0,0.22920634920634922,0.0,15.913804647908666,13,True,9.0,30
1,392,VDJ_imu_Rot_X_max,90,0.9,0.24832451499118177,0.25167548500881826,1.0,0.2234920634920636,0.0625,0.29652628453179175,14,True,10.0,30
1,302,VDJ_emg_VMO_std,91,0.91,0.24550845979417402,0.254491540205826,1.0,0.22341269841269837,0.0,38.566219756136526,15,False,,30
1,281,SSC_id_ankle_angle_r_moment_peak_t_ms,80,0.8,0.25704365079365094,0.24295634920634904,1.0,0.20563492063492075,0.0,47.0508264904826,16,True,11.0,30
1,377,VDJ_imu_Accel_Earth_Y_mG_range,85,0.85,0.23604108309990654,0.26395891690009343,1.0,0.20063492063492055,0.0625,6890.830921167484,17,False,,30
1,418,VDJ_syn1_sparsity,81,0.81,0.2231040564373897,0.27689594356261027,1.0,0.18071428571428566,0.0,0.15075085397410584,18,True,12.0,30
1,132,SSC_syn2_early_integral,70,0.7,0.2537414965986395,0.2462585034013605,1.0,0.17761904761904762,0.0,0.02456889455963647,19,True,13.0,30
1,319,VDJ_emg_BICEPS FEM_min,73,0.73,0.2293976951511197,0.7293976951511196,1.0,0.1674603174603174,0.0,4.682094597805699,20,True,14.0,30
1,291,VDJ_label_duration,69,0.69,0.24005060961582705,0.7400506096158266,1.0,0.16563492063492066,0.0,0.113796350446752,21,True,15.0,30
1,469,VDJ_ik_hip_adduction_r_range,70,0.7,0.23208616780045344,0.7320861678004537,1.0,0.1624603174603174,0.0,4.236431546876888,22,True,16.0,30
1,130,SSC_syn1_peak_t_ms,65,0.65,0.24755799755799746,0.747557997557997,1.0,0.16091269841269834,0.0,24.250649701348184,23,True,17.0,30
1,376,VDJ_imu_Accel_Earth_Y_mG_max,69,0.69,0.2224522659305267,0.2775477340694732,1.0,0.1534920634920634,0.0625,4552.59054041799,24,True,18.0,30
1,263,SSC_id_knee_angle_r_moment_auc,68,0.68,0.22443977591036407,0.275560224089636,1.0,0.15261904761904757,0.0,5.487493337843496,25,True,19.0,30
1,543,VDJ_id_hip_rotation_r_moment_max,67,0.67,0.22577588249230018,0.7257758824923005,1.0,0.15126984126984114,0.0,12.295177350543941,26,True,20.0,30
1,258,SSC_id_knee_angle_r_moment_mean,66,0.66,0.22619047619047608,0.27380952380952395,1.0,0.14928571428571422,0.0,18.306350342365707,27,False,,30
1,351,VDJ_emg_LAT. GASTRO_min,63,0.63,0.23513479465860412,0.7351347946586039,1.0,0.1481349206349206,0.0,14.601469802634238,28,True,21.0,30
1,53,SSC_emg_MED. GASTRO_min,63,0.63,0.22455278407659346,0.27544721592340654,1.0,0.14146825396825388,0.0,37.578422187793564,29,True,22.0,30
1,237,SSC_id_hip_flexion_r_moment_max,61,0.61,0.22755659640905535,0.27244340359094465,1.0,0.13880952380952374,0.0,29.970138401258982,30,True,23.0,30
1,466,VDJ_ik_hip_adduction_r_std,60,0.6,0.22526455026455014,0.7252645502645503,1.0,0.1351587301587301,0.0,1.6593927147169838,31,False,,30
1,471,VDJ_ik_hip_adduction_r_abs_peak,61,0.61,0.2201405152224824,0.7201405152224823,1.0,0.13428571428571426,0.0,3.9419995271551613,32,True,24.0,30
1,216,SSC_ik_subtalar_angle_r_std,59,0.59,0.22423997847726654,0.27576002152273343,1.0,0.13230158730158725,0.0,1.6609769695180854,33,True,25.0,30
1,389,VDJ_imu_Rot_X_mean,56,0.56,0.2345521541950113,0.26544784580498876,1.0,0.13134920634920633,0.0625,0.2771677272698378,34,False,,30
1,394,VDJ_imu_Rot_X_auc,56,0.56,0.23412698412698413,0.2658730158730159,1.0,0.13111111111111112,0.0625,0.08314623706329889,35,False,,30
1,549,VDJ_id_knee_angle_r_moment_std,53,0.53,0.22521713087750825,0.27478286912249184,1.0,0.11936507936507938,0.0,8.573178299116956,36,True,26.0,30
1,245,SSC_id_hip_adduction_r_moment_max,57,0.57,0.2087162350320243,0.7087162350320244,1.0,0.11896825396825383,0.0,50.76442064468175,37,True,27.0,30
1,375,VDJ_imu_Accel_Earth_Y_mG_min,52,0.52,0.22680097680097672,0.7268009768009769,1.0,0.1179365079365079,0.0625,3918.8669673064614,38,True,28.0,30
1,380,VDJ_imu_Accel_Earth_Y_mG_peak_t_ms,48,0.48,0.2251984126984127,0.27480158730158727,1.0,0.10809523809523809,0.0625,14.866068747318455,39,True,29.0,30
1,541,VDJ_id_hip_rotation_r_moment_std,47,0.47,0.22154677473826406,0.7215467747382639,1.0,0.10412698412698411,0.0,3.478961145569329,40,True,30.0,30
1,248,SSC_id_hip_adduction_r_moment_abs_peak,50,0.5,0.20714285714285705,0.7071428571428571,1.0,0.10357142857142852,0.0,48.24351399023612,41,False,,30
1,335,VDJ_emg_TIB.ANT_min,47,0.47,0.2149611617696725,0.7149611617696726,1.0,0.10103174603174607,0.0,11.822830913094169,42,False,,30
1,184,SSC_ik_hip_rotation_r_std,47,0.47,0.21479229989868287,0.2852077001013172,1.0,0.10095238095238095,0.0,2.3885561412511476,43,False,,30
1,358,VDJ_imu_deg_std,44,0.44,0.22438672438672433,0.7243867243867246,1.0,0.09873015873015871,0.0625,23.451984286519522,44,False,,30
1,340,VDJ_emg_TIB.ANT_peak_t_ms,43,0.43,0.22572905131044668,0.2742709486895534,1.0,0.09706349206349207,0.0,55.10769817763664,45,False,,30
1,334,VDJ_emg_TIB.ANT_std,44,0.44,0.21843434343434343,0.28156565656565663,1.0,0.0961111111111111,0.0,91.42401967392905,46,False,,30
1,582,diff_vgrf_peak_t_ms,44,0.44,0.2183441558441559,0.28165584415584416,1.0,0.0960714285714286,0.0,46.75851150793289,47,False,,30
1,4,SSC_emg_VLO_std,43,0.43,0.21705426356589153,0.7170542635658914,1.0,0.09333333333333335,0.0,30.982261748234563,48,False,,30
1,9,SSC_emg_VLO_abs_peak,44,0.44,0.21121933621933622,0.7112193362193361,1.0,0.09293650793650794,0.0,90.38569035095395,49,False,,30
1,419,VDJ_syn1_early_integral,42,0.42,0.2205215419501134,0.7205215419501135,1.0,0.09261904761904761,0.0,0.009102880335615909,50,False,,30
1,574,VDJ_id_subtalar_angle_r_moment_min,42,0.42,0.21825396825396828,0.7182539682539683,1.0,0.09166666666666667,0.0,1.917729849058079,51,False,,30
1,6,SSC_emg_VLO_max,43,0.43,0.21188630490956076,0.7118863049095605,1.0,0.09111111111111113,0.0,90.38569035095395,52,False,,30
1,534,VDJ_id_hip_adduction_r_moment_min,45,0.45,0.20017636684303355,0.2998236331569667,1.0,0.0900793650793651,0.0,24.154813006174123,53,False,,30
1,395,VDJ_imu_Rot_X_abs_peak,41,0.41,0.2175764614789005,0.28242353852109964,1.0,0.0892063492063492,0.0625,0.17370525640981618,54,False,,30
1,550,VDJ_id_knee_angle_r_moment_min,39,0.39,0.22730972730972737,0.7273097273097271,1.0,0.08865079365079367,0.0,10.396227655997077,55,False,,30
1,422,VDJ_syn2_early_integral,38,0.38,0.23141186299081037,0.26858813700918965,1.0,0.08793650793650794,0.0,0.014708048636511649,56,False,,30
1,222,SSC_ik_subtalar_angle_r_peak_t_ms,41,0.41,0.20644599303135897,0.29355400696864115,1.0,0.08464285714285717,0.0,105.0250667623568,57,False,,30
1,265,SSC_id_knee_angle_r_moment_peak_t_ms,37,0.37,0.22790647790647794,0.2720935220935221,1.0,0.08432539682539685,0.0,63.633464257711935,58,False,,30
1,242,SSC_id_hip_adduction_r_moment_mean,41,0.41,0.19938056523422384,0.6993805652342237,1.0,0.08174603174603177,0.0,24.243507490337706,59,False,,30
1,257,SSC_id_hip_rotation_r_moment_peak_t_ms,39,0.39,0.20726495726495736,0.7072649572649572,1.0,0.08083333333333337,0.0,82.69233616809665,60,False,,30
1,247,SSC_id_hip_adduction_r_moment_auc,40,0.4,0.2005952380952382,0.700595238095238,1.0,0.08023809523809527,0.0,7.284844928326545,61,False,,30
1,359,VDJ_imu_deg_min,39,0.39,0.20492470492470502,0.2950752950752952,1.0,0.07992063492063496,0.0625,49.86136144668925,62,False,,30
1,157,SSC_grf_grf2_vz_std,36,0.36,0.22023809523809526,0.7202380952380953,1.0,0.07928571428571429,0.0,42.81824024364047,63,False,,30
1,32,SSC_emg_BICEPS FEM_auc,39,0.39,0.20309320309320317,0.7030932030932031,1.0,0.07920634920634924,0.0,13.200651923545001,64,False,,30
1,544,VDJ_id_hip_rotation_r_moment_range,38,0.38,0.20802005012531335,0.7080200501253133,1.0,0.07904761904761907,0.0,12.179418352599253,65,False,,30
1,218,SSC_ik_subtalar_angle_r_max,36,0.36,0.21935626102292774,0.2806437389770723,1.0,0.07896825396825398,0.0,9.099301925620704,66,False,,30
1,187,SSC_ik_hip_rotation_r_range,37,0.37,0.2132132132132133,0.28678678678678693,1.0,0.07888888888888891,0.0,7.162003019862454,67,False,,30
1,27,SSC_emg_BICEPS FEM_mean,38,0.38,0.20363408521303264,0.7036340852130326,1.0,0.0773809523809524,0.0,43.873548476250534,68,False,,30
1,7,SSC_emg_VLO_range,36,0.36,0.21472663139329812,0.714726631393298,1.0,0.07730158730158732,0.0,89.8019589105337,69,False,,30
1,55,SSC_emg_MED. GASTRO_range,34,0.34,0.22689075630252103,0.7268907563025209,1.0,0.07714285714285715,0.0,98.87395944891578,70,False,,30
1,393,VDJ_imu_Rot_X_range,35,0.35,0.21882086167800463,0.2811791383219955,1.0,0.07658730158730162,0.0625,0.23282919346934952,71,False,,30
1,548,VDJ_id_knee_angle_r_moment_mean,36,0.36,0.2085537918871253,0.29144620811287486,1.0,0.0750793650793651,0.0,14.222401178088568,72,False,,30
1,427,VDJ_syn4_sparsity,36,0.36,0.20789241622574964,0.7078924162257496,1.0,0.07484126984126986,0.0,0.10295995202884888,73,False,,30
1,101,SSC_imu_Rot_X_min,34,0.34,0.21965452847805797,0.2803454715219421,1.0,0.07468253968253971,0.0625,0.11386650755419234,74,False,,30
1,246,SSC_id_hip_adduction_r_moment_range,36,0.36,0.20723104056437397,0.7072310405643738,1.0,0.07460317460317463,0.0,58.909637809345725,75,False,,30
1,81,SSC_imu_Accel_Earth_X_mG_abs_peak,34,0.34,0.21265172735760976,0.7126517273576097,1.0,0.07230158730158733,0.0625,2413.4461957697845,76,False,,30
1,13,SSC_emg_VMO_min,31,0.31,0.22990271377368157,0.2700972862263185,1.0,0.07126984126984129,0.0,18.72726038818178,77,False,,30
1,367,VDJ_imu_Accel_Earth_X_mG_min,32,0.32,0.2224702380952381,0.2775297619047619,1.0,0.07119047619047619,0.0625,3704.5358878116076,78,False,,30
1,553,VDJ_id_knee_angle_r_moment_auc,35,0.35,0.20317460317460326,0.2968253968253969,1.0,0.07111111111111114,0.0,4.28983533756205,79,False,,30
1,369,VDJ_imu_Accel_Earth_X_mG_range,31,0.31,0.22555043522785465,0.7255504352278546,1.0,0.06992063492063494,0.0625,6944.128276048416,80,False,,30
1,20,SSC_emg_RECTUS FEM_std,33,0.33,0.20779220779220783,0.7077922077922076,1.0,0.06857142857142859,0.0,21.501861533343234,81,False,,30
1,259,SSC_id_knee_angle_r_moment_std,33,0.33,0.2068302068302069,0.29316979316979314,1.0,0.06825396825396828,0.0,9.236966225384316,82,False,,30
1,0,SSC_contact_time,32,0.32,0.21143353174603174,0.28856646825396826,1.0,0.06765873015873015,0.0,0.32759391395588755,83,False,,30
1,163,SSC_grf_grf2_vz_peak_t_ms,32,0.32,0.20957341269841276,0.29042658730158727,1.0,0.06706349206349209,0.0,46.74695010104931,84,False,,30
1,391,VDJ_imu_Rot_X_min,31,0.31,0.2158218125960062,0.28417818740399386,1.0,0.06690476190476193,0.0625,0.31200259301625116,85,False,,30
1,35,SSC_emg_SEMITEND_mean,31,0.31,0.20814132104454694,0.7081413210445466,1.0,0.06452380952380955,0.0,58.183175084366425,86,False,,30
1,40,SSC_emg_SEMITEND_auc,31,0.31,0.20814132104454694,0.7081413210445466,1.0,0.06452380952380955,0.0,17.50834390075735,87,False,,30
1,374,VDJ_imu_Accel_Earth_Y_mG_std,29,0.29,0.2167487684729065,0.2832512315270936,1.0,0.06285714285714288,0.0625,1039.0903544022958,88,False,,30
1,480,VDJ_ik_hip_rotation_r_peak_t_ms,28,0.28,0.2234977324263039,0.27650226757369606,1.0,0.0625793650793651,0.0,89.89285614517715,89,False,,30
1,155,SSC_grf_grf2_vy_peak_t_ms,29,0.29,0.21483305966064592,0.2851669403393541,1.0,0.06230158730158731,0.0,46.623450041261385,90,False,,30
1,135,SSC_syn3_early_integral,28,0.28,0.22052154195011345,0.2794784580498865,1.0,0.06174603174603177,0.0,0.07789995173483585,91,False,,30
1,99,SSC_imu_Rot_X_mean,29,0.29,0.21264367816091959,0.28735632183908044,1.0,0.061666666666666675,0.0625,0.17905449167984994,92,False,,30
1,181,SSC_ik_hip_adduction_r_abs_peak,29,0.29,0.21209633278598805,0.287903667214012,1.0,0.06150793650793653,0.0,6.64534642643073,93,False,,30
1,111,SSC_imu_Rot_Y_range,28,0.28,0.21853741496598647,0.2814625850340135,1.0,0.06119047619047622,0.0625,0.23961808730579898,94,False,,30
1,165,SSC_vgrf_peak_t_ms,28,0.28,0.2168367346938776,0.2831632653061224,1.0,0.060714285714285735,0.0,46.623450041261385,95,False,,30
1,104,SSC_imu_Rot_X_auc,28,0.28,0.21428571428571436,0.28571428571428564,1.0,0.060000000000000026,0.0625,0.05397072710367903,96,False,,30
1,156,SSC_grf_grf2_vz_mean,28,0.28,0.2120181405895692,0.712018140589569,1.0,0.05936507936507938,0.0,54.92800722179005,97,False,,30
1,345,VDJ_emg_MED. GASTRO_range,29,0.29,0.20443349753694584,0.7044334975369457,1.0,0.05928571428571429,0.0,196.115394315671,98,False,,30
1,361,VDJ_imu_deg_range,26,0.26,0.22405372405372412,0.724053724053724,1.0,0.05825396825396827,0.0625,69.29497855143643,99,False,,30
1,161,SSC_grf_grf2_vz_auc,27,0.27,0.21310993533215758,0.7131099353321574,1.0,0.05753968253968255,0.0,16.555483562465724,100,False,,30
1,52,SSC_emg_MED. GASTRO_std,25,0.25,0.227936507936508,0.7279365079365081,1.0,0.056984126984127,0.0,28.4372816721126,101,False,,30
1,182,SSC_ik_hip_adduction_r_peak_t_ms,27,0.27,0.20752498530276317,0.7075249853027629,1.0,0.05603174603174606,0.0,87.98666003292773,102,False,,30
1,1,SSC_label_duration,27,0.27,0.20708406819517935,0.7070840681951792,1.0,0.05591269841269843,0.0,0.09990425103567917,103,False,,30
1,23,SSC_emg_RECTUS FEM_range,26,0.26,0.21245421245421256,0.7124542124542125,1.0,0.05523809523809527,0.0,71.28015786087818,104,False,,30
1,177,SSC_ik_hip_adduction_r_min,26,0.26,0.21001221001221013,0.7100122100122099,1.0,0.05460317460317463,0.0,7.256356406462291,105,False,,30
1,239,SSC_id_hip_flexion_r_moment_auc,27,0.27,0.19988242210464438,0.3001175778953556,1.0,0.053968253968253985,0.0,11.33246988836902,106,False,,30
1,22,SSC_emg_RECTUS FEM_max,26,0.26,0.20726495726495736,0.7072649572649573,1.0,0.05388888888888892,0.0,75.87034307687611,107,False,,30
1,25,SSC_emg_RECTUS FEM_abs_peak,26,0.26,0.20726495726495736,0.7072649572649573,1.0,0.05388888888888892,0.0,75.87034307687611,108,False,,30
1,149,SSC_grf_grf2_vy_std,25,0.25,0.20952380952380956,0.7095238095238094,1.0,0.05238095238095239,0.0,75.18510516354401,109,False,,30
1,166,SSC_vgrf_loading_rate,25,0.25,0.20920634920634928,0.7092063492063491,1.0,0.05230158730158732,0.0,12429.200910946896,110,False,,30
1,540,VDJ_id_hip_rotation_r_moment_mean,25,0.25,0.20666666666666672,0.7066666666666666,1.0,0.05166666666666668,0.0,7.968241070636832,111,False,,30
1,545,VDJ_id_hip_rotation_r_moment_auc,25,0.25,0.20666666666666672,0.7066666666666666,1.0,0.05166666666666668,0.0,2.3935282345083264,112,False,,30
1,28,SSC_emg_BICEPS FEM_std,25,0.25,0.20222222222222225,0.702222222222222,1.0,0.05055555555555556,0.0,20.02497118544563,113,False,,30
1,30,SSC_emg_BICEPS FEM_max,25,0.25,0.19809523809523819,0.698095238095238,1.0,0.049523809523809546,0.0,67.47637999485282,114,False,,30
1,33,SSC_emg_BICEPS FEM_abs_peak,25,0.25,0.19809523809523819,0.6980952380952381,1.0,0.049523809523809546,0.0,67.47637999485282,115,False,,30
1,148,SSC_grf_grf2_vy_mean,24,0.24,0.2043650793650794,0.7043650793650792,1.0,0.04904761904761905,0.0,92.57353114491573,116,False,,30
1,153,SSC_grf_grf2_vy_auc,24,0.24,0.2043650793650794,0.7043650793650792,1.0,0.04904761904761905,0.0,27.92443707786347,117,False,,30
1,292,VDJ_contact_offset_from_label_start,26,0.26,0.18818681318681327,0.6881868131868132,1.0,0.04892857142857145,0.0,0.0012211514801612044,118,False,,30
1,46,SSC_emg_TIB.ANT_max,23,0.23,0.20220841959972397,0.7022084195997237,1.0,0.04650793650793651,0.0,141.038989471266,119,False,,30
1,49,SSC_emg_TIB.ANT_abs_peak,23,0.23,0.20220841959972397,0.7022084195997237,1.0,0.04650793650793651,0.0,141.038989471266,120,False,,30
1,261,SSC_id_knee_angle_r_moment_max,22,0.22,0.21139971139971142,0.2886002886002886,1.0,0.04650793650793651,0.0,30.50453785914107,121,False,,30
1,234,SSC_id_hip_flexion_r_moment_mean,23,0.23,0.2011732229123534,0.29882677708764654,1.0,0.04626984126984129,0.0,37.847685737441154,122,False,,30
1,277,SSC_id_ankle_angle_r_moment_max,23,0.23,0.2008281573498966,0.29917184265010344,1.0,0.04619047619047622,0.0,3.618413535783865,123,False,,30
1,424,VDJ_syn3_sparsity,23,0.23,0.20048309178743964,0.2995169082125603,1.0,0.04611111111111112,0.0,0.11793265784722175,124,False,,30
1,500,VDJ_ik_ankle_angle_r_max,22,0.22,0.20887445887445893,0.29112554112554107,1.0,0.04595238095238097,0.0,5.845812249289781,125,False,,30
1,105,SSC_imu_Rot_X_abs_peak,21,0.21,0.21730914588057448,0.7173091458805743,1.0,0.04563492063492064,0.0625,0.11453939435218653,126,False,,30
1,527,VDJ_id_hip_flexion_r_moment_max,20,0.2,0.2281746031746032,0.27182539682539686,1.0,0.04563492063492064,0.0,41.898980209706004,127,False,,30
1,29,SSC_emg_BICEPS FEM_min,22,0.22,0.2020202020202021,0.7020202020202018,1.0,0.04444444444444446,0.0,18.01357044068144,128,False,,30
1,503,VDJ_ik_ankle_angle_r_abs_peak,21,0.21,0.21012849584278162,0.2898715041572184,1.0,0.04412698412698414,0.0,5.845812249289781,129,False,,30
1,133,SSC_syn2_peak_t_ms,19,0.19,0.2284878863826233,0.7284878863826233,1.0,0.043412698412698424,0.0,33.43624561278836,130,False,,30
1,91,SSC_imu_Accel_Earth_Z_mG_mean,21,0.21,0.2048374905517763,0.7048374905517761,1.0,0.04301587301587302,0.0625,221.394989493885,131,False,,30
1,96,SSC_imu_Accel_Earth_Z_mG_auc,21,0.21,0.2048374905517763,0.7048374905517761,1.0,0.04301587301587302,0.0625,66.7645244317186,132,False,,30
1,461,VDJ_ik_hip_flexion_r_range,20,0.2,0.21349206349206354,0.7134920634920634,1.0,0.04269841269841271,0.0,13.57643608508965,133,False,,30
1,416,VDJ_gastro_off_t_pct,20,0.2,0.2111111111111112,0.711111111111111,1.0,0.042222222222222244,0.0,18.05882315517819,134,False,,30
1,121,SSC_imu_Rot_Z_abs_peak,20,0.2,0.21031746031746032,0.2896825396825396,1.0,0.04206349206349207,0.0625,0.12844132737539457,135,False,,30
1,532,VDJ_id_hip_adduction_r_moment_mean,20,0.2,0.2087301587301588,0.2912698412698412,1.0,0.04174603174603176,0.0,10.526427503977672,136,False,,30
1,537,VDJ_id_hip_adduction_r_moment_auc,20,0.2,0.2087301587301588,0.2912698412698412,1.0,0.04174603174603176,0.0,3.1733900653363314,137,False,,30
1,366,VDJ_imu_Accel_Earth_X_mG_std,18,0.18,0.23059964726631396,0.7305996472663137,1.0,0.041507936507936515,0.0625,1032.6929320213148,138,False,,30
1,342,VDJ_emg_MED. GASTRO_std,20,0.2,0.20714285714285716,0.7071428571428569,1.0,0.04142857142857143,0.0,67.85273057670688,139,False,,30
1,585,mean_ankle_early_cci,19,0.19,0.21345029239766086,0.7134502923976607,1.0,0.04055555555555557,0.0,0.17470955093194568,140,False,,30
1,405,VDJ_imu_Rot_Z_mean,20,0.2,0.2023809523809524,0.29761904761904756,1.0,0.040476190476190485,0.0625,0.2771442366564594,141,False,,30
1,468,VDJ_ik_hip_adduction_r_max,19,0.19,0.21219715956558072,0.7121971595655804,1.0,0.040317460317460335,0.0,4.831685550685975,142,False,,30
1,126,SSC_gastro_off_t_pct,19,0.19,0.21052631578947373,0.2894736842105262,1.0,0.04000000000000001,0.0,20.665466930062333,143,False,,30
1,410,VDJ_imu_Rot_Z_auc,19,0.19,0.20969089390142026,0.2903091060985798,1.0,0.03984126984126985,0.0625,0.08316015065651283,144,False,,30
1,215,SSC_ik_subtalar_angle_r_mean,18,0.18,0.22134038800705472,0.27865961199294526,1.0,0.03984126984126985,0.0,8.550247385405525,145,False,,30
1,21,SSC_emg_RECTUS FEM_min,18,0.18,0.21516754850088185,0.2848324514991181,1.0,0.03873015873015873,0.0,13.913129309253941,146,False,,30
1,220,SSC_ik_subtalar_angle_r_auc,18,0.18,0.21516754850088182,0.2848324514991181,1.0,0.038730158730158726,0.0,2.5655754315470065,147,False,,30
1,219,SSC_ik_subtalar_angle_r_range,19,0.19,0.19966583124477866,0.30033416875522134,1.0,0.03793650793650795,0.0,5.28359702406585,148,False,,30
1,38,SSC_emg_SEMITEND_max,18,0.18,0.20723104056437394,0.7072310405643738,1.0,0.03730158730158731,0.0,83.22360862667301,149,False,,30
1,504,VDJ_ik_ankle_angle_r_peak_t_ms,19,0.19,0.19340016708437768,0.30659983291562226,1.0,0.03674603174603176,0.0,18.76101239105985,150,False,,30
1,41,SSC_emg_SEMITEND_abs_peak,17,0.17,0.20868347338935578,0.7086834733893557,1.0,0.03547619047619049,0.0,83.22360862667301,151,False,,30
1,117,SSC_imu_Rot_Z_min,17,0.17,0.2054154995331467,0.7054154995331464,1.0,0.03492063492063494,0.0625,0.12277322999618343,152,False,,30
1,77,SSC_imu_Accel_Earth_X_mG_min,16,0.16,0.21329365079365087,0.28670634920634913,1.0,0.03412698412698414,0.0625,2288.1682630370133,153,False,,30
1,408,VDJ_imu_Rot_Z_max,16,0.16,0.2108134920634921,0.2891865079365079,1.0,0.033730158730158735,0.0625,0.2649284895077583,154,False,,30
1,472,VDJ_ik_hip_adduction_r_peak_t_ms,17,0.17,0.19491129785247427,0.6949112978524743,1.0,0.03313492063492063,0.0,82.22933227223427,155,False,,30
1,412,VDJ_imu_Rot_Z_peak_t_ms,16,0.16,0.1924603174603175,0.3075396825396825,1.0,0.0307936507936508,0.0625,52.41764969931411,156,False,,30
1,61,SSC_emg_LAT. GASTRO_min,15,0.15,0.20423280423280427,0.7042328042328042,1.0,0.03063492063492064,0.0,12.92600233320074,157,False,,30
1,539,VDJ_id_hip_adduction_r_moment_peak_t_ms,14,0.14,0.21797052154195012,0.2820294784580499,1.0,0.03051587301587302,0.0,30.149043828121663,158,False,,30
1,160,SSC_grf_grf2_vz_range,14,0.14,0.20918367346938777,0.7091836734693878,1.0,0.02928571428571429,0.0,156.12594984124826,159,False,,30
1,381,VDJ_imu_Accel_Earth_Z_mG_mean,14,0.14,0.20918367346938777,0.7091836734693876,1.0,0.02928571428571429,0.0625,398.9941194126366,160,False,,30
1,386,VDJ_imu_Accel_Earth_Z_mG_auc,14,0.14,0.20918367346938777,0.7091836734693876,1.0,0.02928571428571429,0.0625,120.09769674301029,161,False,,30
1,93,SSC_imu_Accel_Earth_Z_mG_min,14,0.14,0.20748299319727895,0.2925170068027211,1.0,0.029047619047619055,0.0625,3667.463825002894,162,False,,30
1,533,VDJ_id_hip_adduction_r_moment_std,14,0.14,0.20521541950113376,0.7052154195011336,1.0,0.028730158730158727,0.0,9.195651826660754,163,False,,30
1,3,SSC_emg_VLO_mean,13,0.13,0.2167277167277167,0.7167277167277166,1.0,0.02817460317460317,0.0,53.413655006627344,164,False,,30
1,8,SSC_emg_VLO_auc,13,0.13,0.2167277167277167,0.7167277167277166,1.0,0.02817460317460317,0.0,16.06751917417725,165,False,,30
1,458,VDJ_ik_hip_flexion_r_std,13,0.13,0.2167277167277167,0.7167277167277167,1.0,0.02817460317460317,0.0,4.881529670023012,166,False,,30
1,274,SSC_id_ankle_angle_r_moment_mean,13,0.13,0.21428571428571427,0.2857142857142857,1.0,0.027857142857142858,0.0,20.184160810098547,167,False,,30
1,279,SSC_id_ankle_angle_r_moment_auc,13,0.13,0.21428571428571427,0.2857142857142857,1.0,0.027857142857142858,0.0,6.073343442538778,168,False,,30
1,455,VDJ_vgrf_peak_t_ms,14,0.14,0.19529478458049887,0.6952947845804989,1.0,0.027341269841269843,0.0,12.468045092856412,169,False,,30
1,413,VDJ_ankle_early_cci,13,0.13,0.2081807081807082,0.7081807081807082,1.0,0.027063492063492067,0.0,0.22028112284430323,170,False,,30
1,5,SSC_emg_VLO_min,14,0.14,0.19246031746031747,0.3075396825396825,1.0,0.026944444444444448,0.0,16.910838092843324,171,False,,30
1,123,SSC_ankle_early_cci,13,0.13,0.20634920634920637,0.7063492063492064,1.0,0.02682539682539683,0.0,0.18564070030608543,172,False,,30
1,110,SSC_imu_Rot_Y_max,14,0.14,0.1904761904761905,0.3095238095238094,1.0,0.026666666666666672,0.0625,0.27985014562504246,173,False,,30
1,344,VDJ_emg_MED. GASTRO_max,13,0.13,0.19963369963369967,0.6996336996336996,1.0,0.02595238095238096,0.0,192.78571541647113,174,False,,30
1,159,SSC_grf_grf2_vz_max,12,0.12,0.21494708994708991,0.7149470899470901,1.0,0.02579365079365079,0.0,154.18849178640232,175,False,,30
1,162,SSC_grf_grf2_vz_abs_peak,12,0.12,0.21494708994708991,0.7149470899470901,1.0,0.02579365079365079,0.0,154.18849178640232,176,False,,30
1,175,SSC_ik_hip_adduction_r_mean,13,0.13,0.19536019536019536,0.6953601953601953,1.0,0.025396825396825397,0.0,7.534675081525532,177,False,,30
1,139,SSC_syn4_peak_t_ms,11,0.11,0.22979797979797978,0.27020202020202017,1.0,0.025277777777777777,0.0,35.68186972744132,178,False,,30
1,122,SSC_imu_Rot_Z_peak_t_ms,13,0.13,0.1935286935286936,0.6935286935286935,1.0,0.02515873015873017,0.0625,65.91673772204351,179,False,,30
1,398,VDJ_imu_Rot_Y_std,12,0.12,0.20965608465608465,0.29034391534391535,1.0,0.025158730158730158,0.0625,0.11089934402784445,180,False,,30
1,583,mean_vgrf_peak_t_ms,12,0.12,0.20634920634920637,0.2936507936507936,1.0,0.024761904761904763,0.0,24.85979729371049,181,False,,30
1,411,VDJ_imu_Rot_Z_abs_peak,12,0.12,0.2056878306878307,0.29431216931216925,1.0,0.024682539682539684,0.0625,0.16484595465825244,182,False,,30
1,44,SSC_emg_TIB.ANT_std,13,0.13,0.18925518925518922,0.6892551892551892,1.0,0.0246031746031746,0.0,46.419634982892546,183,False,,30
