fold,bootstrap_objective,bootstrap_id,threshold,objective_score
1,accuracy,245,0.3474081596244773,0.875
1,accuracy,246,0.355984591167536,0.96875
1,accuracy,247,0.3474081596244773,0.875
1,accuracy,248,0.3841118750558501,0.9375
1,accuracy,249,0.3474081596244773,0.96875
1,accuracy,250,0.355984591167536,0.90625
1,accuracy,251,0.3841118750558501,0.9375
1,accuracy,252,0.355984591167536,0.875
1,accuracy,253,0.355984591167536,0.9375
1,accuracy,254,0.355984591167536,0.875
1,accuracy,255,0.3841118750558501,0.90625
1,accuracy,256,0.4042929143433388,0.96875
1,accuracy,257,0.3841118750558501,0.875
1,accuracy,258,0.3841118750558501,0.96875
1,accuracy,259,0.3841118750558501,0.875
1,accuracy,260,0.355984591167536,0.84375
1,accuracy,261,0.3474081596244773,0.9375
1,accuracy,262,0.3841118750558501,0.84375
1,accuracy,263,0.3474081596244773,0.875
1,accuracy,264,0.355984591167536,0.90625
1,accuracy,265,0.2834784398293707,0.90625
1,accuracy,266,0.4150362837064527,0.90625
1,accuracy,267,0.3841118750558501,0.875
1,accuracy,268,0.3474081596244773,0.90625
1,accuracy,269,0.4042929143433388,0.9375
1,accuracy,270,0.4042929143433388,0.90625
1,accuracy,271,0.355984591167536,0.875
1,accuracy,272,0.355984591167536,0.875
1,accuracy,273,0.3474081596244773,0.9375
1,accuracy,274,0.4042929143433388,0.90625
1,accuracy,275,0.2834784398293707,0.875
1,accuracy,276,0.355984591167536,0.84375
1,accuracy,277,0.355984591167536,0.90625
1,accuracy,278,0.355984591167536,0.8125
1,accuracy,279,0.3474081596244773,0.96875
1,accuracy,280,0.355984591167536,0.84375
1,accuracy,281,0.3841118750558501,0.84375
1,accuracy,282,0.3474081596244773,0.9375
1,accuracy,283,0.355984591167536,0.84375
1,accuracy,284,0.3841118750558501,0.9375
1,accuracy,285,0.4042929143433388,0.90625
1,accuracy,286,0.4042929143433388,0.90625
1,accuracy,287,0.3841118750558501,0.96875
1,accuracy,288,0.3474081596244773,0.9375
1,accuracy,289,0.3841118750558501,0.9375
1,accuracy,290,0.4150362837064527,0.90625
1,accuracy,291,0.355984591167536,0.9375
1,accuracy,292,0.355984591167536,0.96875
1,accuracy,293,0.4042929143433388,0.875
1,accuracy,294,0.355984591167536,0.9375
1,accuracy,295,0.355984591167536,0.90625
1,accuracy,296,0.3474081596244773,0.96875
1,accuracy,297,0.3474081596244773,0.8125
1,accuracy,298,0.355984591167536,0.875
1,accuracy,299,0.3474081596244773,0.9375
1,accuracy,300,0.355984591167536,0.90625
1,accuracy,301,0.3474081596244773,0.84375
1,accuracy,302,0.3841118750558501,0.90625
1,accuracy,303,0.3841118750558501,0.90625
1,accuracy,304,0.3474081596244773,0.875
1,accuracy,305,0.3841118750558501,0.90625
1,accuracy,306,0.355984591167536,0.90625
1,accuracy,307,0.355984591167536,0.9375
1,accuracy,308,0.3841118750558501,0.90625
1,accuracy,309,0.355984591167536,0.96875
1,accuracy,310,0.355984591167536,0.9375
1,accuracy,311,0.355984591167536,0.9375
1,accuracy,312,0.3474081596244773,0.875
1,accuracy,313,0.4042929143433388,0.90625
1,accuracy,314,0.4042929143433388,0.9375
1,accuracy,315,0.3841118750558501,0.875
1,accuracy,316,0.4042929143433388,0.90625
1,accuracy,317,0.3474081596244773,0.8125
1,accuracy,318,0.3841118750558501,0.9375
1,accuracy,319,0.355984591167536,0.9375
1,accuracy,320,0.355984591167536,0.9375
1,accuracy,321,0.355984591167536,0.96875
1,accuracy,322,0.3841118750558501,0.9375
1,accuracy,323,0.3841118750558501,0.9375
1,accuracy,324,0.3474081596244773,0.90625
1,accuracy,325,0.3841118750558501,0.875
1,accuracy,326,0.3474081596244773,0.90625
1,accuracy,327,0.4042929143433388,0.8125
1,accuracy,328,0.4042929143433388,0.875
1,accuracy,329,0.441690968738236,0.78125
1,accuracy,330,0.3841118750558501,0.96875
1,accuracy,331,0.3474081596244773,0.90625
1,accuracy,332,0.3841118750558501,0.875
1,accuracy,333,0.3841118750558501,0.8125
1,accuracy,334,0.4042929143433388,0.875
1,accuracy,335,0.3841118750558501,0.9375
1,accuracy,336,0.3474081596244773,0.9375
1,accuracy,337,0.3841118750558501,0.9375
1,accuracy,338,0.3474081596244773,0.96875
1,accuracy,339,0.3474081596244773,0.90625
1,accuracy,340,0.3841118750558501,0.9375
1,accuracy,341,0.3841118750558501,0.90625
1,accuracy,342,0.3474081596244773,0.90625
1,accuracy,343,0.355984591167536,0.8125
1,accuracy,344,0.3841118750558501,0.84375
1,accuracy,345,0.355984591167536,0.9375
1,accuracy,346,0.355984591167536,0.8125
1,accuracy,347,0.4042929143433388,0.84375
1,accuracy,348,0.3841118750558501,0.96875
1,accuracy,349,0.355984591167536,0.9375
1,accuracy,350,0.3841118750558501,0.875
1,accuracy,351,0.4042929143433388,0.90625
1,accuracy,352,0.355984591167536,0.96875
1,accuracy,353,0.355984591167536,0.9375
1,accuracy,354,0.3841118750558501,0.90625
1,accuracy,355,0.3474081596244773,0.9375
1,accuracy,356,0.4042929143433388,0.90625
1,accuracy,357,0.3841118750558501,0.84375
1,accuracy,358,0.3841118750558501,0.90625
1,accuracy,359,0.4150362837064527,0.84375
1,accuracy,360,0.3841118750558501,0.90625
1,accuracy,361,0.3841118750558501,0.90625
1,accuracy,362,0.3841118750558501,0.96875
1,accuracy,363,0.4042929143433388,0.8125
1,accuracy,364,0.2834784398293707,0.78125
1,accuracy,365,0.355984591167536,0.9375
1,accuracy,366,0.4042929143433388,0.8125
1,accuracy,367,0.3841118750558501,0.9375
1,accuracy,368,0.355984591167536,0.9375
1,accuracy,369,0.3474081596244773,0.96875
1,accuracy,370,0.3841118750558501,0.9375
1,accuracy,371,0.3474081596244773,0.96875
1,accuracy,372,0.3841118750558501,0.9375
1,accuracy,373,0.355984591167536,0.84375
1,accuracy,374,0.3841118750558501,0.96875
1,accuracy,375,0.4042929143433388,0.90625
1,accuracy,376,0.355984591167536,0.90625
1,accuracy,377,0.355984591167536,0.8125
1,accuracy,378,0.3474081596244773,1.0
1,accuracy,379,0.3841118750558501,0.90625
1,accuracy,380,0.4150362837064527,0.90625
1,accuracy,381,0.4150362837064527,0.78125
1,accuracy,382,0.3841118750558501,0.96875
1,accuracy,383,0.3841118750558501,0.90625
1,accuracy,384,0.3474081596244773,0.84375
1,accuracy,385,0.355984591167536,0.84375
1,accuracy,386,0.355984591167536,0.96875
1,accuracy,387,0.3474081596244773,0.90625
1,accuracy,388,0.3841118750558501,0.90625
1,accuracy,389,0.3841118750558501,0.90625
1,accuracy,390,0.3841118750558501,0.875
1,accuracy,391,0.4150362837064527,0.875
1,accuracy,392,0.3841118750558501,0.875
1,accuracy,393,0.3841118750558501,0.9375
1,accuracy,394,0.3474081596244773,0.90625
1,accuracy,395,0.3474081596244773,0.96875
1,accuracy,396,0.3841118750558501,0.90625
1,accuracy,397,0.355984591167536,0.90625
1,accuracy,398,0.3474081596244773,0.875
1,accuracy,399,0.355984591167536,0.96875
1,accuracy,400,0.355984591167536,0.84375
1,accuracy,401,0.355984591167536,0.90625
1,accuracy,402,0.3474081596244773,0.90625
1,accuracy,403,0.355984591167536,0.96875
1,accuracy,404,0.4042929143433388,0.875
1,accuracy,405,0.3474081596244773,0.9375
1,accuracy,406,0.4042929143433388,0.90625
1,accuracy,407,0.3841118750558501,0.90625
1,accuracy,408,0.3841118750558501,0.875
1,accuracy,409,0.355984591167536,0.90625
1,accuracy,410,0.4150362837064527,0.84375
1,accuracy,411,0.355984591167536,0.96875
1,accuracy,412,0.4042929143433388,0.84375
1,accuracy,413,0.355984591167536,0.90625
1,accuracy,414,0.3841118750558501,0.84375
1,accuracy,415,0.3841118750558501,0.9375
1,accuracy,416,0.4150362837064527,0.875
1,accuracy,417,0.3841118750558501,0.78125
1,accuracy,418,0.4150362837064527,0.8125
1,accuracy,419,0.355984591167536,0.90625
1,accuracy,420,0.355984591167536,0.96875
1,accuracy,421,0.3841118750558501,0.9375
1,accuracy,422,0.4042929143433388,0.84375
1,accuracy,423,0.3474081596244773,0.875
1,accuracy,424,0.355984591167536,0.8125
1,accuracy,425,0.355984591167536,0.90625
1,accuracy,426,0.3841118750558501,0.9375
1,accuracy,427,0.3474081596244773,0.9375
1,accuracy,428,0.355984591167536,0.90625
1,accuracy,429,0.3841118750558501,0.90625
1,accuracy,430,0.3474081596244773,0.875
1,accuracy,431,0.3841118750558501,0.875
1,accuracy,432,0.3841118750558501,0.90625
1,accuracy,433,0.355984591167536,0.84375
1,accuracy,434,0.3474081596244773,0.90625
1,accuracy,435,0.3841118750558501,0.84375
1,accuracy,436,0.2834784398293707,0.84375
1,accuracy,437,0.3841118750558501,0.875
1,accuracy,438,0.3841118750558501,0.84375
1,accuracy,439,0.3841118750558501,0.9375
1,accuracy,440,0.355984591167536,1.0
1,accuracy,441,0.3474081596244773,0.96875
1,accuracy,442,0.3841118750558501,0.84375
1,accuracy,443,0.355984591167536,0.90625
1,accuracy,444,0.3841118750558501,0.9375
1,accuracy,445,0.3841118750558501,0.96875
1,accuracy,446,0.3474081596244773,0.9375
1,accuracy,447,0.3474081596244773,0.9375
1,accuracy,448,0.3474081596244773,0.84375
1,accuracy,449,0.3474081596244773,0.9375
1,accuracy,450,0.4150362837064527,0.84375
1,accuracy,451,0.4042929143433388,0.875
1,accuracy,452,0.355984591167536,0.9375
1,accuracy,453,0.3841118750558501,0.78125
1,accuracy,454,0.4042929143433388,0.84375
1,accuracy,455,0.3841118750558501,0.875
1,accuracy,456,0.2834784398293707,0.84375
1,accuracy,457,0.3474081596244773,0.90625
1,accuracy,458,0.3474081596244773,0.90625
1,accuracy,459,0.355984591167536,0.875
1,accuracy,460,0.3841118750558501,0.9375
1,accuracy,461,0.355984591167536,0.90625
1,accuracy,462,0.3841118750558501,0.9375
1,accuracy,463,0.3474081596244773,0.90625
1,accuracy,464,0.3841118750558501,0.8125
1,accuracy,465,0.355984591167536,0.9375
1,accuracy,466,0.3474081596244773,0.875
1,accuracy,467,0.4042929143433388,0.90625
1,accuracy,468,0.3841118750558501,0.90625
1,accuracy,469,0.3841118750558501,0.875
1,accuracy,470,0.355984591167536,0.9375
1,accuracy,471,0.3841118750558501,0.875
1,accuracy,472,0.3474081596244773,0.875
1,accuracy,473,0.441690968738236,0.84375
1,accuracy,474,0.3841118750558501,0.84375
1,accuracy,475,0.3841118750558501,0.84375
1,accuracy,476,0.3841118750558501,0.9375
1,accuracy,477,0.3841118750558501,0.8125
1,accuracy,478,0.3474081596244773,0.90625
1,accuracy,479,0.3474081596244773,0.90625
1,accuracy,480,0.355984591167536,0.875
1,accuracy,481,0.3474081596244773,0.9375
1,accuracy,482,0.355984591167536,0.90625
1,accuracy,483,0.3474081596244773,0.84375
1,accuracy,484,0.3841118750558501,0.9375
1,accuracy,485,0.3474081596244773,0.875
1,accuracy,486,0.3841118750558501,0.84375
1,accuracy,487,0.3841118750558501,0.90625
1,accuracy,488,0.3841118750558501,0.875
1,accuracy,489,0.3841118750558501,0.875
1,accuracy,490,0.4042929143433388,0.8125
1,accuracy,491,0.355984591167536,0.90625
1,accuracy,492,0.355984591167536,0.84375
1,accuracy,493,0.3841118750558501,0.90625
1,accuracy,494,0.3841118750558501,0.9375
1,accuracy,495,0.2834784398293707,0.84375
1,accuracy,496,0.355984591167536,0.96875
1,accuracy,497,0.3841118750558501,0.90625
1,accuracy,498,0.4042929143433388,0.90625
1,accuracy,499,0.4042929143433388,0.9375
1,accuracy,500,0.3841118750558501,0.90625
1,accuracy,501,0.3474081596244773,0.90625
1,accuracy,502,0.3841118750558501,0.90625
1,accuracy,503,0.355984591167536,0.78125
1,accuracy,504,0.3841118750558501,0.84375
1,accuracy,505,0.4042929143433388,0.96875
1,accuracy,506,0.355984591167536,0.90625
1,accuracy,507,0.355984591167536,0.84375
1,accuracy,508,0.3474081596244773,0.9375
1,accuracy,509,0.3841118750558501,0.84375
1,accuracy,510,0.3841118750558501,0.9375
1,accuracy,511,0.3841118750558501,0.84375
1,accuracy,512,0.3474081596244773,0.875
1,accuracy,513,0.355984591167536,0.90625
1,accuracy,514,0.3474081596244773,0.96875
1,accuracy,515,0.355984591167536,0.9375
1,accuracy,516,0.4042929143433388,0.96875
1,accuracy,517,0.4042929143433388,0.8125
1,accuracy,518,0.355984591167536,0.90625
1,accuracy,519,0.3841118750558501,1.0
1,accuracy,520,0.4150362837064527,0.875
1,accuracy,521,0.355984591167536,0.90625
1,accuracy,522,0.3474081596244773,0.9375
1,accuracy,523,0.355984591167536,0.875
1,accuracy,524,0.355984591167536,0.9375
1,accuracy,525,0.4042929143433388,0.90625
1,accuracy,526,0.4042929143433388,0.90625
1,accuracy,527,0.3841118750558501,0.96875
1,accuracy,528,0.4150362837064527,0.84375
1,accuracy,529,0.3841118750558501,0.84375
1,accuracy,530,0.355984591167536,0.84375
1,accuracy,531,0.355984591167536,0.9375
1,accuracy,532,0.3841118750558501,0.90625
1,accuracy,533,0.3841118750558501,0.875
1,accuracy,534,0.3841118750558501,0.96875
1,accuracy,535,0.3841118750558501,0.9375
1,accuracy,536,0.3474081596244773,0.8125
1,accuracy,537,0.4042929143433388,0.84375
1,accuracy,538,0.355984591167536,0.84375
1,accuracy,539,0.4042929143433388,0.9375
1,accuracy,540,0.355984591167536,0.90625
1,accuracy,541,0.3474081596244773,0.875
1,accuracy,542,0.355984591167536,0.90625
1,accuracy,543,0.3474081596244773,0.9375
1,accuracy,544,0.4042929143433388,0.90625
1,accuracy,545,0.3841118750558501,0.875
1,accuracy,546,0.3474081596244773,0.90625
1,accuracy,547,0.3841118750558501,0.875
1,accuracy,548,0.3841118750558501,0.90625
1,accuracy,549,0.355984591167536,0.96875
1,accuracy,550,0.3841118750558501,0.96875
1,accuracy,551,0.3474081596244773,0.90625
1,accuracy,552,0.355984591167536,1.0
1,accuracy,553,0.3474081596244773,0.875
1,accuracy,554,0.2834784398293707,0.96875
1,accuracy,555,0.4042929143433388,0.9375
1,accuracy,556,0.3841118750558501,0.96875
1,accuracy,557,0.3841118750558501,0.90625
1,accuracy,558,0.3474081596244773,0.875
1,accuracy,559,0.3841118750558501,0.78125
1,accuracy,560,0.355984591167536,0.90625
1,accuracy,561,0.2834784398293707,0.90625
1,accuracy,562,0.355984591167536,0.90625
1,accuracy,563,0.2834784398293707,0.9375
1,accuracy,564,0.3841118750558501,0.9375
1,accuracy,565,0.3841118750558501,0.96875
1,accuracy,566,0.3841118750558501,0.9375
1,accuracy,567,0.3841118750558501,0.90625
1,accuracy,568,0.4042929143433388,0.875
1,accuracy,569,0.3841118750558501,0.875
1,accuracy,570,0.355984591167536,0.96875
1,accuracy,571,0.3474081596244773,0.90625
1,accuracy,572,0.3474081596244773,0.90625
1,accuracy,573,0.3841118750558501,0.875
1,accuracy,574,0.3474081596244773,0.84375
1,accuracy,575,0.355984591167536,0.875
1,accuracy,576,0.3474081596244773,0.9375
1,accuracy,577,0.355984591167536,0.90625
1,accuracy,578,0.3474081596244773,0.9375
1,accuracy,579,0.3474081596244773,0.9375
1,accuracy,580,0.3474081596244773,0.96875
1,accuracy,581,0.3841118750558501,0.96875
1,accuracy,582,0.3474081596244773,0.875
1,accuracy,583,0.3841118750558501,0.875
1,accuracy,584,0.3841118750558501,0.9375
1,accuracy,585,0.3474081596244773,0.875
1,accuracy,586,0.355984591167536,0.96875
1,accuracy,587,0.4150362837064527,0.875
1,accuracy,588,0.355984591167536,0.90625
1,accuracy,589,0.3474081596244773,0.90625
1,accuracy,590,0.3841118750558501,0.90625
1,accuracy,591,0.3841118750558501,0.8125
1,accuracy,592,0.4042929143433388,0.90625
1,accuracy,593,0.4042929143433388,0.9375
1,accuracy,594,0.3841118750558501,0.90625
1,accuracy,595,0.3474081596244773,0.96875
1,accuracy,596,0.355984591167536,0.875
1,accuracy,597,0.3841118750558501,0.875
1,accuracy,598,0.3474081596244773,0.90625
1,accuracy,599,0.3474081596244773,0.78125
1,accuracy,600,0.3841118750558501,0.90625
1,accuracy,601,0.4150362837064527,0.90625
1,accuracy,602,0.3474081596244773,0.84375
1,accuracy,603,0.355984591167536,0.9375
1,accuracy,604,0.355984591167536,0.875
1,accuracy,605,0.355984591167536,0.9375
1,accuracy,606,0.3474081596244773,0.90625
1,accuracy,607,0.355984591167536,1.0
1,accuracy,608,0.355984591167536,0.875
1,accuracy,609,0.3841118750558501,0.9375
1,accuracy,610,0.355984591167536,0.90625
1,accuracy,611,0.3841118750558501,0.90625
1,accuracy,612,0.2834784398293707,0.875
1,accuracy,613,0.441690968738236,0.9375
1,accuracy,614,0.4150362837064527,0.96875
1,accuracy,615,0.4150362837064527,0.90625
1,accuracy,616,0.3841118750558501,0.84375
1,accuracy,617,0.355984591167536,0.9375
1,accuracy,618,0.3841118750558501,0.84375
1,accuracy,619,0.3841118750558501,0.875
1,accuracy,620,0.3474081596244773,0.9375
1,accuracy,621,0.355984591167536,0.9375
1,accuracy,622,0.3474081596244773,1.0
1,accuracy,623,0.3841118750558501,0.9375
1,accuracy,624,0.355984591167536,0.875
1,accuracy,625,0.4042929143433388,0.875
1,accuracy,626,0.4042929143433388,0.9375
1,accuracy,627,0.355984591167536,0.9375
1,accuracy,628,0.3474081596244773,0.90625
1,accuracy,629,0.3841118750558501,0.90625
1,accuracy,630,0.3841118750558501,0.90625
1,accuracy,631,0.3841118750558501,0.9375
1,accuracy,632,0.3474081596244773,1.0
1,accuracy,633,0.355984591167536,0.90625
1,accuracy,634,0.3474081596244773,0.90625
1,accuracy,635,0.355984591167536,0.96875
1,accuracy,636,0.3841118750558501,0.90625
1,accuracy,637,0.3474081596244773,0.875
1,accuracy,638,0.355984591167536,0.9375
1,accuracy,639,0.355984591167536,0.90625
1,accuracy,640,0.3474081596244773,0.96875
1,accuracy,641,0.4150362837064527,0.90625
1,accuracy,642,0.2834784398293707,0.90625
1,accuracy,643,0.4042929143433388,0.875
1,accuracy,644,0.3841118750558501,0.9375
1,accuracy,645,0.355984591167536,0.90625
1,accuracy,646,0.4042929143433388,0.84375
1,accuracy,647,0.4042929143433388,0.84375
1,accuracy,648,0.355984591167536,0.9375
1,accuracy,649,0.355984591167536,0.9375
1,accuracy,650,0.355984591167536,0.875
1,accuracy,651,0.3841118750558501,0.875
1,accuracy,652,0.3841118750558501,0.90625
1,accuracy,653,0.3474081596244773,0.875
1,accuracy,654,0.4042929143433388,0.90625
1,accuracy,655,0.355984591167536,0.96875
1,accuracy,656,0.3474081596244773,0.875
1,accuracy,657,0.355984591167536,0.9375
1,accuracy,658,0.4150362837064527,0.9375
1,accuracy,659,0.355984591167536,0.875
1,accuracy,660,0.3841118750558501,0.90625
1,accuracy,661,0.4150362837064527,0.875
1,accuracy,662,0.3474081596244773,0.96875
1,accuracy,663,0.4042929143433388,0.96875
1,accuracy,664,0.3474081596244773,0.875
1,accuracy,665,0.355984591167536,0.96875
1,accuracy,666,0.3841118750558501,0.8125
1,accuracy,667,0.3841118750558501,0.96875
1,accuracy,668,0.355984591167536,0.875
1,accuracy,669,0.3841118750558501,0.9375
1,accuracy,670,0.3474081596244773,0.875
1,accuracy,671,0.3841118750558501,0.90625
1,accuracy,672,0.3474081596244773,0.875
1,accuracy,673,0.355984591167536,0.90625
1,accuracy,674,0.3474081596244773,0.84375
1,accuracy,675,0.3841118750558501,1.0
1,accuracy,676,0.355984591167536,0.9375
1,accuracy,677,0.4042929143433388,0.84375
1,accuracy,678,0.4042929143433388,0.875
1,accuracy,679,0.355984591167536,0.875
1,accuracy,680,0.3841118750558501,0.90625
1,accuracy,681,0.4150362837064527,0.96875
1,accuracy,682,0.3841118750558501,0.96875
1,accuracy,683,0.355984591167536,0.90625
1,accuracy,684,0.3841118750558501,0.90625
1,accuracy,685,0.3841118750558501,0.90625
1,accuracy,686,0.441690968738236,0.8125
1,accuracy,687,0.3474081596244773,0.9375
1,accuracy,688,0.3841118750558501,0.78125
1,accuracy,689,0.4042929143433388,0.90625
1,accuracy,690,0.3841118750558501,0.9375
1,accuracy,691,0.3474081596244773,0.875
1,accuracy,692,0.355984591167536,0.9375
1,accuracy,693,0.355984591167536,0.90625
1,accuracy,694,0.3841118750558501,0.875
1,accuracy,695,0.3474081596244773,0.90625
1,accuracy,696,0.3474081596244773,0.9375
1,accuracy,697,0.3841118750558501,0.9375
1,accuracy,698,0.4042929143433388,0.8125
1,accuracy,699,0.3841118750558501,0.84375
1,accuracy,700,0.4042929143433388,0.875
1,accuracy,701,0.355984591167536,0.9375
1,accuracy,702,0.4042929143433388,0.875
1,accuracy,703,0.2834784398293707,0.9375
1,accuracy,704,0.3474081596244773,0.9375
1,accuracy,705,0.3474081596244773,0.96875
1,accuracy,706,0.3474081596244773,0.90625
1,accuracy,707,0.355984591167536,0.9375
1,accuracy,708,0.3841118750558501,0.875
1,accuracy,709,0.355984591167536,0.875
1,accuracy,710,0.355984591167536,0.90625
1,accuracy,711,0.3841118750558501,0.8125
1,accuracy,712,0.355984591167536,0.90625
1,accuracy,713,0.355984591167536,0.9375
1,accuracy,714,0.4042929143433388,0.78125
1,accuracy,715,0.3474081596244773,0.875
1,accuracy,716,0.3841118750558501,0.875
1,accuracy,717,0.3841118750558501,0.90625
1,accuracy,718,0.355984591167536,1.0
1,accuracy,719,0.3474081596244773,0.9375
1,accuracy,720,0.4042929143433388,0.9375
1,accuracy,721,0.355984591167536,0.8125
1,accuracy,722,0.3474081596244773,0.96875
1,accuracy,723,0.3474081596244773,0.96875
1,accuracy,724,0.3841118750558501,0.96875
1,accuracy,725,0.3841118750558501,0.90625
1,accuracy,726,0.3841118750558501,0.90625
1,accuracy,727,0.3474081596244773,0.96875
1,accuracy,728,0.3841118750558501,0.875
1,accuracy,729,0.2834784398293707,0.875
1,accuracy,730,0.441690968738236,0.875
1,accuracy,731,0.4150362837064527,0.9375
1,accuracy,732,0.3474081596244773,0.9375
1,accuracy,733,0.3474081596244773,0.875
1,accuracy,734,0.355984591167536,0.90625
1,accuracy,735,0.3474081596244773,0.9375
1,accuracy,736,0.355984591167536,0.90625
1,accuracy,737,0.3474081596244773,0.90625
1,accuracy,738,0.3841118750558501,0.9375
1,accuracy,739,0.3474081596244773,0.96875
1,accuracy,740,0.3474081596244773,0.9375
1,accuracy,741,0.3841118750558501,0.875
1,accuracy,742,0.3841118750558501,0.9375
1,accuracy,743,0.3841118750558501,0.90625
1,accuracy,744,0.3841118750558501,0.90625
1,accuracy,745,0.3841118750558501,0.9375
1,accuracy,746,0.2834784398293707,0.90625
1,accuracy,747,0.3474081596244773,0.96875
1,accuracy,748,0.355984591167536,0.96875
1,accuracy,749,0.355984591167536,0.8125
1,accuracy,750,0.3474081596244773,0.84375
1,accuracy,751,0.4042929143433388,0.90625
1,accuracy,752,0.3841118750558501,0.90625
1,accuracy,753,0.355984591167536,0.90625
1,accuracy,754,0.3841118750558501,0.90625
1,accuracy,755,0.3841118750558501,0.9375
1,accuracy,756,0.355984591167536,0.96875
1,accuracy,757,0.3841118750558501,0.90625
1,accuracy,758,0.3474081596244773,0.90625
1,accuracy,759,0.2834784398293707,0.90625
1,accuracy,760,0.4042929143433388,0.875
1,accuracy,761,0.3474081596244773,0.875
1,accuracy,762,0.4042929143433388,0.96875
1,accuracy,763,0.3841118750558501,0.84375
1,accuracy,764,0.3474081596244773,0.9375
1,accuracy,765,0.3841118750558501,0.84375
1,accuracy,766,0.355984591167536,0.9375
1,accuracy,767,0.3474081596244773,0.96875
1,accuracy,768,0.3841118750558501,0.9375
1,accuracy,769,0.3474081596244773,0.9375
1,accuracy,770,0.3474081596244773,0.90625
1,accuracy,771,0.355984591167536,0.875
1,accuracy,772,0.355984591167536,0.875
1,accuracy,773,0.3841118750558501,0.90625
1,accuracy,774,0.4042929143433388,0.9375
1,accuracy,775,0.355984591167536,0.9375
1,accuracy,776,0.3474081596244773,0.84375
1,accuracy,777,0.3474081596244773,0.9375
1,accuracy,778,0.355984591167536,0.9375
1,accuracy,779,0.441690968738236,0.9375
1,accuracy,780,0.3474081596244773,0.9375
1,accuracy,781,0.3841118750558501,0.96875
1,accuracy,782,0.355984591167536,0.875
1,accuracy,783,0.3841118750558501,0.9375
1,accuracy,784,0.3841118750558501,0.9375
1,accuracy,785,0.4150362837064527,0.875
1,accuracy,786,0.355984591167536,0.9375
1,accuracy,787,0.355984591167536,0.9375
1,accuracy,788,0.4042929143433388,0.90625
1,accuracy,789,0.355984591167536,0.84375
1,accuracy,790,0.4042929143433388,0.9375
1,accuracy,791,0.3841118750558501,0.96875
1,accuracy,792,0.4042929143433388,0.875
1,accuracy,793,0.3474081596244773,0.90625
1,accuracy,794,0.3474081596244773,0.9375
1,accuracy,795,0.3474081596244773,0.96875
1,accuracy,796,0.3474081596244773,0.84375
1,accuracy,797,0.355984591167536,0.84375
1,accuracy,798,0.3474081596244773,0.90625
1,accuracy,799,0.4042929143433388,0.90625
1,accuracy,800,0.3841118750558501,0.875
1,accuracy,801,0.4042929143433388,0.875
1,accuracy,802,0.2834784398293707,0.9375
1,accuracy,803,0.3841118750558501,0.84375
1,accuracy,804,0.3474081596244773,1.0
1,accuracy,805,0.355984591167536,0.84375
1,accuracy,806,0.355984591167536,0.875
1,accuracy,807,0.355984591167536,0.90625
1,accuracy,808,0.355984591167536,0.875
1,accuracy,809,0.3841118750558501,0.90625
1,accuracy,810,0.355984591167536,0.96875
1,accuracy,811,0.355984591167536,0.9375
1,accuracy,812,0.4150362837064527,0.96875
1,accuracy,813,0.4042929143433388,0.90625
1,accuracy,814,0.3474081596244773,0.96875
1,accuracy,815,0.355984591167536,0.90625
1,accuracy,816,0.355984591167536,0.84375
1,accuracy,817,0.355984591167536,0.875
1,accuracy,818,0.2834784398293707,0.96875
1,accuracy,819,0.3474081596244773,0.96875
1,accuracy,820,0.2834784398293707,0.90625
1,accuracy,821,0.355984591167536,0.96875
1,accuracy,822,0.2834784398293707,0.78125
1,accuracy,823,0.2834784398293707,0.90625
1,accuracy,824,0.3841118750558501,0.875
1,accuracy,825,0.3474081596244773,0.875
1,accuracy,826,0.355984591167536,0.875
1,accuracy,827,0.3474081596244773,0.90625
1,accuracy,828,0.355984591167536,0.96875
1,accuracy,829,0.3474081596244773,0.875
1,accuracy,830,0.3841118750558501,0.875
1,accuracy,831,0.3841118750558501,0.84375
1,accuracy,832,0.3474081596244773,1.0
1,accuracy,833,0.3841118750558501,0.875
1,accuracy,834,0.355984591167536,0.9375
1,accuracy,835,0.355984591167536,0.90625
1,accuracy,836,0.3474081596244773,0.96875
1,accuracy,837,0.3841118750558501,0.9375
1,accuracy,838,0.355984591167536,0.90625
1,accuracy,839,0.3841118750558501,0.90625
1,accuracy,840,0.3474081596244773,0.90625
1,accuracy,841,0.4150362837064527,0.84375
1,accuracy,842,0.355984591167536,0.96875
1,accuracy,843,0.355984591167536,0.9375
1,accuracy,844,0.355984591167536,0.8125
1,accuracy,845,0.355984591167536,0.875
1,accuracy,846,0.3841118750558501,0.90625
1,accuracy,847,0.4042929143433388,0.96875
1,accuracy,848,0.3841118750558501,0.9375
1,accuracy,849,0.3474081596244773,0.96875
1,accuracy,850,0.4042929143433388,0.875
1,accuracy,851,0.3474081596244773,0.9375
1,accuracy,852,0.355984591167536,0.875
1,accuracy,853,0.4042929143433388,0.875
1,accuracy,854,0.355984591167536,0.90625
1,accuracy,855,0.4042929143433388,0.84375
1,accuracy,856,0.3841118750558501,0.90625
1,accuracy,857,0.3474081596244773,0.90625
1,accuracy,858,0.355984591167536,0.96875
1,accuracy,859,0.4042929143433388,0.875
1,accuracy,860,0.4042929143433388,0.8125
1,accuracy,861,0.355984591167536,0.875
1,accuracy,862,0.3474081596244773,0.90625
1,accuracy,863,0.441690968738236,0.78125
1,accuracy,864,0.4042929143433388,0.9375
