fold,bootstrap_id,threshold,objective_score
0,790,0.44077576688279757,0.8125
0,791,0.44077576688279757,0.875
0,792,0.4307300855323174,0.84375
0,793,0.4307300855323174,0.875
0,794,0.4307300855323174,0.84375
0,795,0.44077576688279757,0.84375
0,796,0.4307300855323174,0.90625
0,797,0.4307300855323174,0.8125
0,798,0.615,0.75
0,799,0.4307300855323174,0.9375
0,800,0.4307300855323174,0.9375
0,801,0.32827440969902494,0.90625
0,802,0.32827440969902494,0.875
0,803,0.4307300855323174,0.9375
0,804,0.4307300855323174,0.90625
0,805,0.44077576688279757,0.8125
0,806,0.47297671054435764,0.8125
0,807,0.44077576688279757,0.78125
0,808,0.49999999999999994,0.78125
0,809,0.3795050740084662,0.8125
0,810,0.4307300855323174,0.9375
0,811,0.4307300855323174,0.84375
0,812,0.4307300855323174,0.8125
0,813,0.3795050740084662,1.0
0,814,0.4307300855323174,0.875
0,815,0.2821822173732748,0.9375
0,816,0.32827440969902494,0.84375
0,817,0.3795050740084662,0.96875
0,818,0.44077576688279757,0.875
0,819,0.44077576688279757,0.875
0,820,0.4307300855323174,0.9375
0,821,0.3795050740084662,0.84375
0,822,0.44077576688279757,0.875
0,823,0.4307300855323174,0.84375
0,824,0.32827440969902494,0.8125
0,825,0.4307300855323174,0.90625
0,826,0.44077576688279757,0.84375
0,827,0.2821822173732748,0.84375
0,828,0.44077576688279757,0.90625
0,829,0.44077576688279757,0.90625
0,830,0.4307300855323174,0.84375
0,831,0.47297671054435764,0.875
0,832,0.4307300855323174,0.8125
0,833,0.32827440969902494,0.90625
0,834,0.44077576688279757,0.9375
0,835,0.4307300855323174,0.8125
0,836,0.615,0.75
0,837,0.4307300855323174,0.78125
0,838,0.3795050740084662,0.84375
0,839,0.4307300855323174,0.90625
0,840,0.4307300855323174,0.90625
0,841,0.49999999999999994,0.8125
0,842,0.46255895330160035,0.9375
0,843,0.4307300855323174,0.78125
0,844,0.4307300855323174,0.8125
0,845,0.4307300855323174,0.90625
0,846,0.4307300855323174,0.84375
0,847,0.32827440969902494,0.875
0,848,0.4307300855323174,0.84375
0,849,0.4307300855323174,0.875
0,850,0.615,0.8125
0,851,0.4307300855323174,0.875
0,852,0.3795050740084662,0.875
0,853,0.4307300855323174,0.875
0,854,0.3795050740084662,0.90625
0,855,0.4307300855323174,0.90625
0,856,0.3795050740084662,0.8125
0,857,0.4307300855323174,0.84375
0,858,0.4307300855323174,0.90625
0,859,0.4307300855323174,0.875
0,860,0.32827440969902494,0.90625
0,861,0.4307300855323174,0.90625
0,862,0.32827440969902494,0.96875
0,863,0.32827440969902494,0.90625
0,864,0.4307300855323174,0.9375
0,865,0.615,0.78125
0,866,0.2821822173732748,0.9375
0,867,0.32827440969902494,0.875
0,868,0.32827440969902494,0.8125
0,869,0.4307300855323174,0.90625
0,870,0.4307300855323174,0.84375
0,871,0.2821822173732748,0.8125
0,872,0.3795050740084662,0.78125
0,873,0.44077576688279757,0.84375
0,874,0.4307300855323174,0.78125
0,875,0.4307300855323174,0.875
0,876,0.32827440969902494,0.90625
0,877,0.4307300855323174,0.84375
0,878,0.4307300855323174,0.9375
0,879,0.44077576688279757,0.90625
0,880,0.4307300855323174,0.8125
0,881,0.4307300855323174,0.9375
0,882,0.4307300855323174,0.84375
0,883,0.4307300855323174,0.875
0,884,0.32827440969902494,0.90625
0,885,0.32827440969902494,0.8125
0,886,0.4307300855323174,0.8125
0,887,0.4307300855323174,0.90625
0,888,0.2821822173732748,0.78125
0,889,0.3795050740084662,0.8125
0,890,0.4307300855323174,0.9375
0,891,0.49999999999999994,0.84375
0,892,0.3795050740084662,0.84375
0,893,0.3795050740084662,0.8125
0,894,0.2821822173732748,0.78125
0,895,0.2821822173732748,0.84375
0,896,0.2821822173732748,0.84375
0,897,0.615,0.78125
0,898,0.44077576688279757,0.96875
0,899,0.4307300855323174,0.875
0,900,0.4307300855323174,0.96875
0,901,0.4307300855323174,0.90625
0,902,0.44077576688279757,0.90625
0,903,0.4307300855323174,0.84375
0,904,0.2821822173732748,0.75
0,905,0.2821822173732748,0.84375
0,906,0.2821822173732748,0.84375
0,907,0.4307300855323174,0.84375
0,908,0.44077576688279757,0.875
0,909,0.49999999999999994,0.8125
0,910,0.615,0.78125
0,911,0.4307300855323174,0.875
0,912,0.44077576688279757,0.9375
0,913,0.4307300855323174,0.90625
0,914,0.32827440969902494,0.875
0,915,0.44077576688279757,0.875
0,916,0.3795050740084662,0.84375
0,917,0.4307300855323174,0.90625
0,918,0.4307300855323174,0.90625
0,919,0.4307300855323174,0.875
0,920,0.4307300855323174,0.90625
0,921,0.4307300855323174,0.9375
0,922,0.4307300855323174,0.84375
0,923,0.44077576688279757,0.84375
0,924,0.4307300855323174,0.8125
0,925,0.4307300855323174,0.875
0,926,0.4307300855323174,0.78125
0,927,0.32827440969902494,0.875
0,928,0.44077576688279757,0.90625
0,929,0.3795050740084662,0.96875
0,930,0.32827440969902494,0.875
0,931,0.615,0.75
0,932,0.49999999999999994,0.8125
0,933,0.4307300855323174,0.875
0,934,0.32827440969902494,0.8125
0,935,0.2821822173732748,0.84375
0,936,0.4307300855323174,0.875
0,937,0.4307300855323174,0.9375
0,938,0.44077576688279757,0.875
0,939,0.46255895330160035,0.875
0,940,0.4307300855323174,0.875
0,941,0.32827440969902494,0.90625
0,942,0.4307300855323174,0.84375
0,943,0.3795050740084662,0.875
0,944,0.4307300855323174,0.96875
0,945,0.4307300855323174,0.9375
0,946,0.2821822173732748,0.875
0,947,0.32827440969902494,0.84375
0,948,0.4307300855323174,0.84375
0,949,0.615,0.75
0,950,0.2821822173732748,0.84375
0,951,0.4307300855323174,0.84375
0,952,0.4307300855323174,0.90625
0,953,0.4307300855323174,0.78125
0,954,0.3795050740084662,0.84375
0,955,0.32827440969902494,0.84375
0,956,0.615,0.8125
0,957,0.44077576688279757,0.84375
0,958,0.2821822173732748,0.8125
0,959,0.4307300855323174,0.90625
0,960,0.3795050740084662,0.90625
0,961,0.3795050740084662,0.8125
0,962,0.46255895330160035,0.9375
0,963,0.3795050740084662,0.9375
0,964,0.4307300855323174,0.875
0,965,0.615,0.8125
0,966,0.44077576688279757,0.875
0,967,0.32827440969902494,0.9375
0,968,0.32827440969902494,0.875
0,969,0.44077576688279757,0.8125
0,970,0.4307300855323174,0.875
0,971,0.4307300855323174,0.875
0,972,0.4307300855323174,0.9375
0,973,0.4307300855323174,0.875
0,974,0.4307300855323174,0.9375
0,975,0.3795050740084662,0.84375
0,976,0.3795050740084662,0.875
0,977,0.44077576688279757,0.84375
0,978,0.4307300855323174,0.9375
0,979,0.4307300855323174,0.75
0,980,0.4307300855323174,0.875
0,981,0.32827440969902494,0.90625
0,982,0.32827440969902494,0.90625
0,983,0.44077576688279757,0.90625
0,984,0.32827440969902494,0.78125
0,985,0.3795050740084662,0.8125
0,986,0.4307300855323174,0.8125
0,987,0.4307300855323174,0.90625
0,988,0.4307300855323174,0.8125
0,989,0.4307300855323174,0.9375
0,990,0.4307300855323174,0.9375
0,991,0.4307300855323174,0.90625
0,992,0.4307300855323174,0.875
0,993,0.3795050740084662,0.90625
0,994,0.4307300855323174,0.875
0,995,0.49999999999999994,0.84375
0,996,0.32827440969902494,0.875
0,997,0.4307300855323174,0.8125
0,998,0.3795050740084662,0.84375
0,999,0.4307300855323174,0.875
1,0,0.4371868780342464,0.90625
1,1,0.4371868780342464,0.90625
1,2,0.4371868780342464,0.875
1,3,0.4371868780342464,0.90625
1,4,0.5099999999999999,0.84375
1,5,0.4371868780342464,0.875
1,6,0.5099999999999999,0.8125
1,7,0.5099999999999999,0.78125
1,8,0.4371868780342464,0.875
1,9,0.4371868780342464,0.90625
1,10,0.5099999999999999,0.78125
1,11,0.4893434274594792,0.875
1,12,0.4371868780342464,0.90625
1,13,0.5099999999999999,0.78125
1,14,0.4371868780342464,0.90625
1,15,0.4371868780342464,0.875
1,16,0.4371868780342464,0.9375
1,17,0.4371868780342464,0.96875
1,18,0.4371868780342464,0.8125
1,19,0.4371868780342464,0.90625
1,20,0.4893434274594792,0.875
1,21,0.4371868780342464,1.0
1,22,0.4371868780342464,0.90625
1,23,0.4371868780342464,0.875
1,24,0.4371868780342464,0.84375
1,25,0.44710724262812246,1.0
1,26,0.4371868780342464,0.84375
1,27,0.4371868780342464,0.875
1,28,0.4371868780342464,0.9375
1,29,0.4371868780342464,0.9375
1,30,0.4371868780342464,0.875
1,31,0.4371868780342464,0.875
1,32,0.4371868780342464,0.875
1,33,0.5099999999999999,0.8125
1,34,0.4371868780342464,0.875
1,35,0.4371868780342464,0.9375
1,36,0.4893434274594792,0.8125
1,37,0.4371868780342464,0.8125
1,38,0.4371868780342464,0.90625
1,39,0.44710724262812246,0.875
1,40,0.4593031273950482,0.90625
1,41,0.4611495316567512,0.875
1,42,0.44710724262812246,0.84375
1,43,0.4593031273950482,0.96875
1,44,0.4593031273950482,0.875
1,45,0.44710724262812246,0.875
1,46,0.4371868780342464,0.875
1,47,0.4371868780342464,0.90625
1,48,0.4371868780342464,1.0
1,49,0.4371868780342464,0.96875
1,50,0.44710724262812246,0.96875
1,51,0.4371868780342464,0.84375
1,52,0.4371868780342464,0.84375
1,53,0.4893434274594792,0.875
1,54,0.4371868780342464,0.875
1,55,0.5099999999999999,0.875
1,56,0.4371868780342464,1.0
1,57,0.4893434274594792,0.875
1,58,0.4371868780342464,0.9375
1,59,0.44710724262812246,0.90625
1,60,0.4371868780342464,0.9375
1,61,0.44710724262812246,0.875
1,62,0.4371868780342464,0.84375
1,63,0.4371868780342464,0.90625
1,64,0.4371868780342464,0.84375
1,65,0.4371868780342464,0.78125
1,66,0.4371868780342464,0.8125
1,67,0.5099999999999999,0.84375
1,68,0.5099999999999999,0.78125
1,69,0.4371868780342464,1.0
1,70,0.5099999999999999,0.84375
1,71,0.5099999999999999,0.8125
1,72,0.4371868780342464,0.875
1,73,0.4371868780342464,0.90625
1,74,0.4371868780342464,0.84375
1,75,0.4371868780342464,0.9375
1,76,0.5099999999999999,0.84375
1,77,0.5099999999999999,0.84375
1,78,0.4371868780342464,0.90625
1,79,0.4371868780342464,0.90625
1,80,0.4371868780342464,0.90625
1,81,0.4893434274594792,0.96875
1,82,0.4371868780342464,0.84375
1,83,0.4893434274594792,0.84375
1,84,0.5099999999999999,0.90625
1,85,0.44710724262812246,0.84375
1,86,0.4371868780342464,0.875
1,87,0.4371868780342464,0.875
1,88,0.4371868780342464,0.96875
1,89,0.4371868780342464,0.84375
1,90,0.44710724262812246,0.9375
1,91,0.4593031273950482,0.8125
1,92,0.4371868780342464,0.84375
1,93,0.4593031273950482,0.9375
1,94,0.4893434274594792,0.9375
1,95,0.44710724262812246,0.96875
1,96,0.4371868780342464,0.9375
1,97,0.44710724262812246,0.9375
1,98,0.4593031273950482,0.9375
1,99,0.5099999999999999,0.84375
1,100,0.4371868780342464,0.9375
1,101,0.4371868780342464,0.84375
1,102,0.4593031273950482,0.9375
1,103,0.44710724262812246,0.875
1,104,0.44710724262812246,0.875
1,105,0.4371868780342464,0.9375
1,106,0.4371868780342464,0.84375
1,107,0.4371868780342464,0.84375
1,108,0.4371868780342464,0.90625
1,109,0.5099999999999999,0.78125
1,110,0.4371868780342464,0.875
1,111,0.4371868780342464,0.96875
1,112,0.4371868780342464,0.875
1,113,0.4593031273950482,0.90625
1,114,0.4593031273950482,0.90625
1,115,0.4371868780342464,0.875
1,116,0.4371868780342464,0.8125
1,117,0.44710724262812246,0.84375
1,118,0.4371868780342464,0.90625
1,119,0.44710724262812246,0.78125
1,120,0.5099999999999999,0.8125
1,121,0.4371868780342464,0.90625
1,122,0.44710724262812246,0.90625
1,123,0.4371868780342464,0.90625
1,124,0.4371868780342464,0.78125
1,125,0.44710724262812246,1.0
1,126,0.4371868780342464,0.875
1,127,0.4371868780342464,0.875
1,128,0.4371868780342464,0.90625
1,129,0.4371868780342464,0.9375
1,130,0.4371868780342464,0.875
1,131,0.5099999999999999,0.78125
1,132,0.4893434274594792,0.9375
1,133,0.4371868780342464,0.875
1,134,0.4371868780342464,0.9375
1,135,0.4371868780342464,0.84375
1,136,0.4371868780342464,0.90625
1,137,0.44710724262812246,0.9375
1,138,0.4371868780342464,0.96875
1,139,0.4371868780342464,0.84375
1,140,0.4371868780342464,0.78125
1,141,0.4371868780342464,0.875
1,142,0.4593031273950482,0.96875
1,143,0.5099999999999999,0.75
1,144,0.44710724262812246,1.0
1,145,0.4371868780342464,0.875
1,146,0.4371868780342464,0.90625
1,147,0.4371868780342464,0.9375
1,148,0.4371868780342464,0.9375
1,149,0.4371868780342464,0.875
1,150,0.44710724262812246,0.90625
1,151,0.4893434274594792,0.84375
1,152,0.44710724262812246,0.84375
1,153,0.4371868780342464,1.0
1,154,0.4371868780342464,0.90625
1,155,0.44710724262812246,0.8125
1,156,0.4371868780342464,0.96875
1,157,0.44710724262812246,0.90625
1,158,0.4371868780342464,0.9375
1,159,0.4371868780342464,0.9375
1,160,0.4893434274594792,0.875
1,161,0.4371868780342464,0.9375
1,162,0.4371868780342464,0.875
1,163,0.4371868780342464,0.9375
1,164,0.4371868780342464,0.90625
1,165,0.44710724262812246,0.90625
1,166,0.4371868780342464,0.90625
1,167,0.4371868780342464,0.875
1,168,0.4371868780342464,0.84375
1,169,0.44710724262812246,0.90625
1,170,0.5099999999999999,0.84375
1,171,0.4371868780342464,0.875
1,172,0.5099999999999999,0.78125
1,173,0.5099999999999999,0.84375
1,174,0.4371868780342464,0.9375
1,175,0.44710724262812246,0.90625
1,176,0.4371868780342464,0.875
1,177,0.44710724262812246,0.875
1,178,0.4371868780342464,0.90625
1,179,0.44710724262812246,0.90625
1,180,0.4371868780342464,0.8125
1,181,0.4371868780342464,0.8125
1,182,0.4979739094239094,0.84375
1,183,0.4371868780342464,0.84375
1,184,0.4371868780342464,0.90625
1,185,0.4979739094239094,0.78125
1,186,0.5099999999999999,0.8125
1,187,0.5099999999999999,0.78125
1,188,0.5099999999999999,0.75
1,189,0.44710724262812246,0.9375
1,190,0.4371868780342464,0.875
1,191,0.4371868780342464,0.96875
1,192,0.44710724262812246,0.875
1,193,0.4593031273950482,0.96875
1,194,0.4371868780342464,0.875
1,195,0.44710724262812246,0.96875
1,196,0.44710724262812246,0.90625
1,197,0.5099999999999999,0.78125
1,198,0.44710724262812246,0.875
1,199,0.4371868780342464,0.75
1,200,0.4371868780342464,0.875
1,201,0.4593031273950482,0.8125
1,202,0.4371868780342464,0.9375
1,203,0.4371868780342464,0.90625
1,204,0.5099999999999999,0.84375
1,205,0.5099999999999999,0.84375
1,206,0.4371868780342464,0.9375
1,207,0.5099999999999999,0.8125
1,208,0.44710724262812246,0.90625
1,209,0.4371868780342464,0.9375
1,210,0.44710724262812246,0.96875
1,211,0.5099999999999999,0.84375
1,212,0.5099999999999999,0.84375
1,213,0.4893434274594792,0.875
1,214,0.5099999999999999,0.84375
1,215,0.5099999999999999,0.8125
1,216,0.4371868780342464,0.9375
1,217,0.4371868780342464,0.875
1,218,0.4371868780342464,0.84375
1,219,0.44710724262812246,0.96875
1,220,0.4371868780342464,0.90625
1,221,0.44710724262812246,0.84375
1,222,0.4371868780342464,0.9375
1,223,0.44710724262812246,0.96875
1,224,0.4371868780342464,0.90625
1,225,0.4371868780342464,0.875
1,226,0.4893434274594792,0.8125
1,227,0.4371868780342464,0.84375
1,228,0.4371868780342464,0.96875
1,229,0.4371868780342464,0.96875
1,230,0.4371868780342464,0.96875
1,231,0.44710724262812246,0.9375
1,232,0.44710724262812246,0.84375
1,233,0.44710724262812246,0.875
1,234,0.4371868780342464,0.875
1,235,0.4593031273950482,0.9375
1,236,0.4593031273950482,0.90625
1,237,0.4371868780342464,0.875
1,238,0.4371868780342464,0.96875
1,239,0.5099999999999999,0.78125
1,240,0.44710724262812246,0.9375
1,241,0.4371868780342464,0.9375
1,242,0.5099999999999999,0.8125
1,243,0.4371868780342464,0.84375
1,244,0.4371868780342464,0.9375
1,245,0.4611495316567512,0.96875
1,246,0.4371868780342464,0.8125
1,247,0.4371868780342464,0.8125
1,248,0.4371868780342464,0.78125
1,249,0.44710724262812246,0.78125
1,250,0.4371868780342464,0.84375
1,251,0.4371868780342464,0.9375
1,252,0.4371868780342464,0.875
1,253,0.4371868780342464,0.8125
1,254,0.4371868780342464,0.9375
1,255,0.4371868780342464,0.9375
1,256,0.4371868780342464,0.90625
1,257,0.4371868780342464,0.8125
1,258,0.4893434274594792,0.8125
1,259,0.4371868780342464,0.9375
1,260,0.4371868780342464,0.875
1,261,0.4593031273950482,0.9375
1,262,0.4371868780342464,0.90625
1,263,0.4371868780342464,0.875
1,264,0.4371868780342464,0.875
1,265,0.44710724262812246,0.84375
1,266,0.44710724262812246,0.90625
1,267,0.4371868780342464,0.90625
1,268,0.4371868780342464,0.875
1,269,0.4371868780342464,0.84375
1,270,0.4371868780342464,0.90625
1,271,0.5099999999999999,0.78125
1,272,0.4371868780342464,0.9375
1,273,0.4979739094239094,0.78125
1,274,0.4371868780342464,0.875
1,275,0.4593031273950482,0.875
1,276,0.4371868780342464,0.96875
1,277,0.4371868780342464,0.84375
1,278,0.4371868780342464,0.9375
1,279,0.4371868780342464,0.9375
1,280,0.4371868780342464,0.90625
1,281,0.44710724262812246,0.875
1,282,0.4371868780342464,0.875
1,283,0.4593031273950482,0.84375
1,284,0.4371868780342464,0.9375
1,285,0.5099999999999999,0.84375
1,286,0.4371868780342464,0.875
1,287,0.4593031273950482,0.9375
1,288,0.5099999999999999,0.78125
1,289,0.4979739094239094,0.84375
1,290,0.44710724262812246,0.84375
1,291,0.4593031273950482,0.96875
1,292,0.44710724262812246,0.96875
1,293,0.5099999999999999,0.78125
1,294,0.4371868780342464,0.875
1,295,0.4371868780342464,0.9375
1,296,0.4371868780342464,0.9375
1,297,0.4593031273950482,0.875
1,298,0.4371868780342464,0.9375
1,299,0.4371868780342464,0.90625
1,300,0.4893434274594792,0.8125
1,301,0.4371868780342464,0.90625
1,302,0.44710724262812246,0.9375
1,303,0.4371868780342464,0.84375
1,304,0.44710724262812246,0.8125
1,305,0.5099999999999999,0.8125
1,306,0.4371868780342464,0.9375
1,307,0.4371868780342464,0.875
1,308,0.4371868780342464,0.875
1,309,0.4371868780342464,0.875
1,310,0.5099999999999999,0.84375
1,311,0.44710724262812246,0.9375
1,312,0.4371868780342464,0.8125
1,313,0.4979739094239094,0.90625
1,314,0.44710724262812246,0.90625
1,315,0.44710724262812246,0.875
1,316,0.4371868780342464,0.84375
1,317,0.4371868780342464,0.9375
1,318,0.44710724262812246,0.84375
1,319,0.4593031273950482,0.84375
1,320,0.4371868780342464,0.875
1,321,0.4371868780342464,0.78125
1,322,0.4371868780342464,0.875
1,323,0.44710724262812246,0.9375
1,324,0.4371868780342464,0.9375
1,325,0.4371868780342464,0.90625
1,326,0.23816438561438555,0.84375
1,327,0.4371868780342464,0.84375
1,328,0.4593031273950482,0.90625
1,329,0.5099999999999999,0.8125
1,330,0.4371868780342464,0.9375
1,331,0.44710724262812246,0.875
1,332,0.5099999999999999,0.8125
1,333,0.4371868780342464,0.875
1,334,0.5099999999999999,0.90625
1,335,0.4371868780342464,0.84375
1,336,0.4371868780342464,0.96875
1,337,0.4371868780342464,0.9375
1,338,0.5099999999999999,0.84375
1,339,0.4593031273950482,0.875
1,340,0.4371868780342464,0.90625
1,341,0.4371868780342464,0.90625
1,342,0.5099999999999999,0.78125
1,343,0.4371868780342464,0.84375
1,344,0.4371868780342464,0.875
1,345,0.5099999999999999,0.75
1,346,0.44710724262812246,0.84375
1,347,0.4611495316567512,0.9375
1,348,0.4371868780342464,0.90625
1,349,0.44710724262812246,0.875
1,350,0.4371868780342464,0.96875
1,351,0.4371868780342464,0.90625
1,352,0.4593031273950482,0.875
1,353,0.4371868780342464,0.875
1,354,0.4371868780342464,0.78125
1,355,0.4371868780342464,0.9375
1,356,0.44710724262812246,0.84375
1,357,0.44710724262812246,0.84375
1,358,0.4371868780342464,0.9375
1,359,0.4371868780342464,0.875
1,360,0.44710724262812246,0.90625
1,361,0.4371868780342464,0.875
1,362,0.4371868780342464,0.875
1,363,0.4611495316567512,0.90625
1,364,0.44710724262812246,0.90625
1,365,0.5099999999999999,0.8125
1,366,0.4371868780342464,0.78125
1,367,0.44710724262812246,0.875
1,368,0.44710724262812246,0.9375
1,369,0.5099999999999999,0.8125
1,370,0.44710724262812246,0.875
1,371,0.4371868780342464,0.84375
1,372,0.4371868780342464,0.9375
1,373,0.4371868780342464,0.875
1,374,0.4371868780342464,0.90625
1,375,0.44710724262812246,0.84375
1,376,0.4371868780342464,0.90625
1,377,0.4371868780342464,0.90625
1,378,0.4593031273950482,0.84375
1,379,0.44710724262812246,0.8125
1,380,0.4371868780342464,0.875
1,381,0.4593031273950482,1.0
1,382,0.4371868780342464,0.84375
1,383,0.4371868780342464,0.84375
1,384,0.44710724262812246,0.84375
1,385,0.5099999999999999,0.75
1,386,0.4371868780342464,0.875
1,387,0.4371868780342464,0.9375
1,388,0.4593031273950482,0.90625
1,389,0.44710724262812246,0.84375
1,390,0.4371868780342464,0.90625
1,391,0.44710724262812246,0.9375
1,392,0.5099999999999999,0.84375
1,393,0.4979739094239094,0.875
1,394,0.4371868780342464,0.96875
1,395,0.4611495316567512,0.9375
1,396,0.44710724262812246,0.96875
1,397,0.4371868780342464,0.875
1,398,0.5099999999999999,0.875
1,399,0.5099999999999999,0.84375
1,400,0.4371868780342464,0.84375
1,401,0.5099999999999999,0.8125
1,402,0.4371868780342464,0.90625
1,403,0.4371868780342464,0.90625
1,404,0.4371868780342464,0.9375
1,405,0.4371868780342464,0.84375
1,406,0.5099999999999999,0.84375
1,407,0.4371868780342464,0.96875
1,408,0.4979739094239094,0.8125
1,409,0.4371868780342464,0.875
1,410,0.4371868780342464,0.9375
1,411,0.44710724262812246,0.9375
1,412,0.44710724262812246,0.96875
1,413,0.4371868780342464,0.875
1,414,0.4593031273950482,0.8125
1,415,0.4371868780342464,0.90625
1,416,0.4371868780342464,0.84375
1,417,0.44710724262812246,0.875
1,418,0.4371868780342464,0.84375
1,419,0.5099999999999999,0.71875
1,420,0.4979739094239094,0.78125
1,421,0.4371868780342464,0.84375
1,422,0.4371868780342464,0.875
1,423,0.4593031273950482,0.875
1,424,0.44710724262812246,0.8125
1,425,0.4371868780342464,0.875
1,426,0.4593031273950482,0.9375
1,427,0.44710724262812246,0.9375
1,428,0.4371868780342464,0.90625
1,429,0.44710724262812246,0.90625
1,430,0.4593031273950482,0.84375
1,431,0.5099999999999999,0.8125
1,432,0.4371868780342464,0.90625
1,433,0.4593031273950482,0.875
1,434,0.4371868780342464,0.90625
1,435,0.4371868780342464,0.8125
1,436,0.4371868780342464,0.90625
1,437,0.44710724262812246,0.90625
1,438,0.44710724262812246,0.8125
1,439,0.4371868780342464,0.875
1,440,0.4371868780342464,0.78125
1,441,0.4593031273950482,0.875
1,442,0.4371868780342464,0.875
1,443,0.4371868780342464,0.90625
1,444,0.4371868780342464,0.9375
1,445,0.44710724262812246,0.9375
1,446,0.4611495316567512,0.8125
1,447,0.4371868780342464,0.875
1,448,0.5099999999999999,0.8125
1,449,0.5099999999999999,0.84375
1,450,0.44710724262812246,0.90625
1,451,0.4371868780342464,0.875
1,452,0.5099999999999999,0.78125
1,453,0.4371868780342464,0.90625
1,454,0.4371868780342464,0.875
1,455,0.4893434274594792,0.84375
1,456,0.4979739094239094,0.875
1,457,0.4371868780342464,0.9375
1,458,0.4371868780342464,0.90625
1,459,0.4371868780342464,0.84375
1,460,0.4371868780342464,0.8125
1,461,0.44710724262812246,0.9375
1,462,0.4371868780342464,0.84375
1,463,0.4371868780342464,0.8125
1,464,0.44710724262812246,0.84375
1,465,0.4371868780342464,0.90625
1,466,0.4371868780342464,0.875
1,467,0.4371868780342464,0.90625
1,468,0.4371868780342464,0.875
1,469,0.4371868780342464,0.8125
1,470,0.44710724262812246,0.8125
1,471,0.5099999999999999,0.8125
1,472,0.44710724262812246,0.84375
1,473,0.4371868780342464,0.9375
1,474,0.4593031273950482,0.96875
1,475,0.4371868780342464,0.875
1,476,0.4371868780342464,0.96875
1,477,0.5099999999999999,0.8125
1,478,0.4371868780342464,0.90625
1,479,0.4371868780342464,0.875
1,480,0.44710724262812246,0.875
1,481,0.44710724262812246,0.84375
1,482,0.4893434274594792,0.875
1,483,0.4371868780342464,0.96875
1,484,0.5099999999999999,0.875
1,485,0.4371868780342464,0.875
1,486,0.44710724262812246,0.8125
1,487,0.4371868780342464,0.875
1,488,0.4893434274594792,0.875
1,489,0.44710724262812246,0.9375
1,490,0.4371868780342464,0.90625
1,491,0.44710724262812246,0.875
1,492,0.4371868780342464,0.8125
1,493,0.5099999999999999,0.8125
1,494,0.4371868780342464,0.8125
1,495,0.4371868780342464,0.9375
1,496,0.4371868780342464,0.875
1,497,0.4371868780342464,0.84375
1,498,0.4371868780342464,0.9375
1,499,0.44710724262812246,0.84375
1,500,0.4371868780342464,0.90625
1,501,0.4371868780342464,0.9375
1,502,0.44710724262812246,0.9375
1,503,0.4371868780342464,0.875
1,504,0.4371868780342464,0.9375
1,505,0.4371868780342464,0.96875
1,506,0.5099999999999999,0.75
1,507,0.4593031273950482,0.9375
1,508,0.44710724262812246,0.84375
1,509,0.4371868780342464,0.84375
1,510,0.4371868780342464,1.0
1,511,0.44710724262812246,0.90625
1,512,0.4371868780342464,0.84375
1,513,0.4371868780342464,0.84375
1,514,0.4371868780342464,0.84375
1,515,0.4371868780342464,0.875
1,516,0.5099999999999999,0.78125
1,517,0.44710724262812246,0.875
1,518,0.4371868780342464,0.84375
1,519,0.44710724262812246,0.875
1,520,0.4371868780342464,0.875
1,521,0.4371868780342464,0.90625
1,522,0.4371868780342464,0.90625
1,523,0.5099999999999999,0.8125
1,524,0.44710724262812246,0.8125
1,525,0.5099999999999999,0.90625
1,526,0.4371868780342464,0.84375
1,527,0.4371868780342464,0.90625
1,528,0.5099999999999999,0.84375
1,529,0.4371868780342464,1.0
1,530,0.44710724262812246,0.84375
1,531,0.44710724262812246,0.9375
1,532,0.4371868780342464,0.90625
1,533,0.4371868780342464,0.84375
1,534,0.4371868780342464,0.875
1,535,0.4893434274594792,0.84375
1,536,0.5099999999999999,0.8125
1,537,0.44710724262812246,1.0
1,538,0.4371868780342464,0.90625
1,539,0.4593031273950482,0.84375
1,540,0.4371868780342464,0.96875
1,541,0.4371868780342464,0.875
1,542,0.44710724262812246,0.9375
1,543,0.4371868780342464,0.875
1,544,0.4371868780342464,0.90625
1,545,0.4371868780342464,0.875
1,546,0.4371868780342464,0.9375
1,547,0.4371868780342464,0.875
1,548,0.44710724262812246,0.78125
1,549,0.4371868780342464,0.90625
1,550,0.44710724262812246,0.875
1,551,0.4371868780342464,0.875
1,552,0.4371868780342464,0.875
1,553,0.4371868780342464,0.84375
1,554,0.4371868780342464,0.90625
1,555,0.4371868780342464,0.84375
1,556,0.4371868780342464,0.875
1,557,0.4371868780342464,0.84375
1,558,0.4371868780342464,0.9375
1,559,0.4371868780342464,0.875
1,560,0.4371868780342464,0.875
1,561,0.44710724262812246,0.78125
1,562,0.4371868780342464,0.84375
1,563,0.4371868780342464,0.9375
1,564,0.4371868780342464,0.96875
1,565,0.44710724262812246,0.8125
1,566,0.44710724262812246,0.84375
1,567,0.4371868780342464,0.875
1,568,0.4371868780342464,0.9375
1,569,0.44710724262812246,0.90625
1,570,0.4371868780342464,0.84375
1,571,0.5099999999999999,0.84375
1,572,0.44710724262812246,0.875
1,573,0.4371868780342464,0.90625
1,574,0.44710724262812246,0.90625
1,575,0.4371868780342464,0.8125
1,576,0.4371868780342464,0.875
1,577,0.4371868780342464,0.9375
1,578,0.4371868780342464,0.90625
1,579,0.4371868780342464,0.875
